"Team","Date","Name","DL_length","team_id","player_id","Age","W","L","ERA","WAR","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K_9","BB_9","K_BB","H_9","HR_9","AVG","WHIP","BABIP","LOB_pct","FIP","GB_FB","LD_pct","GB_pct","IFFB_pct","HR_FB","IFH_pct","BUH_pct","Starting","Start_IP","Relieving","Relief_IP","RAR","Dollars","tERA","xFIP","WPA","X_WPA","pos_WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA_LI","Clutch","FB_pct","FBv","SL_pct","SLv","CT_pct","CTv","CB_pct","CBv","CH_pct","CHv","SF_pct","SFv","KN_pct","KNv","XX_pct","PO_pct","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB_C","wSL_C","wCT_C","wCB_C","wCH_C","wSF_C","wKN_C","O_Swing_pct","Z_Swing_pct","Swing_pct","O_Contact_pct","Z_Contact_pct","Contact_pct","Zone_pct","F_Strike_pct","SwStr_pct","HLD","SD","MD","ERA_n","FIP_n","xFIP_n","K_pct","BB_pct","SIERA","RS_9","E_F","FA_pct_pfx","FT_pct_pfx","FC_pct_pfx","FS_pct_pfx","FO_pct_pfx","SI_pct_pfx","SL_pct_pfx","CU_pct_pfx","KC_pct_pfx","EP_pct_pfx","CH_pct_pfx","SC_pct_pfx","KN_pct_pfx","UN_pct_pfx","vFA_pfx","vFT_pfx","vFC_pfx","vFS_pfx","vFO_pfx","vSI_pfx","vSL_pfx","vCU_pfx","vKC_pfx","vEP_pfx","vCH_pfx","vSC_pfx","vKN_pfx","FA_X_pfx","FT_X_pfx","FC_X_pfx","FS_X_pfx","FO_X_pfx","SI_X_pfx","SL_X_pfx","CU_X_pfx","KC_X_pfx","EP_X_pfx","CH_X_pfx","SC_X_pfx","KN_X_pfx","FA_Z_pfx","FT_Z_pfx","FC_Z_pfx","FS_Z_pfx","FO_Z_pfx","SI_Z_pfx","SL_Z_pfx","CU_Z_pfx","KC_Z_pfx","EP_Z_pfx","CH_Z_pfx","SC_Z_pfx","KN_Z_pfx","wFA_pfx","wFT_pfx","wFC_pfx","wFS_pfx","wFO_pfx","wSI_pfx","wSL_pfx","wCU_pfx","wKC_pfx","wEP_pfx","wCH_pfx","wSC_pfx","wKN_pfx","wFA_C_pfx","wFT_C_pfx","wFC_C_pfx","wFS_C_pfx","wFO_C_pfx","wSI_C_pfx","wSL_C_pfx","wCU_C_pfx","wKC_C_pfx","wEP_C_pfx","wCH_C_pfx","wSC_C_pfx","wKN_C_pfx","O_Swing_pct_pfx","Z_Swing_pct_pfx","Swing_pct_pfx","O_Contact_pct_pfx","Z_Contact_pct_pfx","Contact_pct_pfx","Zone_pct_pfx","Pace","RA9_WAR","BIP_Wins","LOB_Wins","FDP_Wins","Age_Rng","K_BB_pct","Pull_pct","Cent_pct","Oppo_pct","Soft_pct","Med_pct","Hard_pct","kwERA","TTO_pct","CH_pct_pi","CS_pct_pi","CU_pct_pi","FA_pct_pi","FC_pct_pi","FS_pct_pi","KN_pct_pi","SB_pct_pi","SI_pct_pi","SL_pct_pi","XX_pct_pi","vCH_pi","vCS_pi","vCU_pi","vFA_pi","vFC_pi","vFS_pi","vKN_pi","vSB_pi","vSI_pi","vSL_pi","vXX_pi","CH_X_pi","CS_X_pi","CU_X_pi","FA_X_pi","FC_X_pi","FS_X_pi","KN_X_pi","SB_X_pi","SI_X_pi","SL_X_pi","XX_X_pi","CH_Z_pi","CS_Z_pi","CU_Z_pi","FA_Z_pi","FC_Z_pi","FS_Z_pi","KN_Z_pi","SB_Z_pi","SI_Z_pi","SL_Z_pi","XX_Z_pi","wCH_pi","wCS_pi","wCU_pi","wFA_pi","wFC_pi","wFS_pi","wKN_pi","wSB_pi","wSI_pi","wSL_pi","wXX_pi","wCH_C_pi","wCS_C_pi","wCU_C_pi","wFA_C_pi","wFC_C_pi","wFS_C_pi","wKN_C_pi","wSB_C_pi","wSI_C_pi","wSL_C_pi","wXX_C_pi","O_Swing_pct_pi","Z_Swing_pct_pi","Swing_pct_pi","O_Contact_pct_pi","Z_Contact_pct_pi","Contact_pct_pi","Zone_pct_pi","Pace_pi"
" Diamondbacks","2006","Brandon Medders",15,"ARI","meddb001",26,5,3,3.64,0.7,60,0,0,0,0,1,71.2,316,76,37,29,5,28,3,2,2,0,47,98,90,46,10,411,743,1154,33,9,5,1,5.9,3.52,1.68,9.54,0.63,0.266,1.45,0.303,0.697,4,1.09,0.197,0.419,0.111,0.056,0.092,0.2,0,0,7.3,71.2,7.3,"$3.4",4.36,4.86,0.71,-4.88,5.59,2.97,0.12,0.94,0.9,0.92,1.07,47,-0.06,0.81,0.529,89.6,0.144,85.7,0.074,86.6,0.217,73.9,0.036,80.6,0,0,0,0,0.029,0.002,-1.3,-3.3,3,5.4,0.3,0,0,-0.22,-2.07,3.56,2.23,0.83,0,0,0.183,0.664,0.459,0.607,0.855,0.813,0.574,0.608,0.085,10,16,11,78,85,107,0.149,0.089,4.56,4.14,-0.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,-0.2,-0.1,-0.3,"26 - 26",0.06,0.414,0.356,0.23,0.1,0.623,0.276,4.81,0.253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
" Giants","2006","Armando Benitez",15,"SFN","benia001",33,4,2,3.52,-0.3,41,0,0,0,17,8,38.1,171,39,15,15,6,21,2,0,1,0,31,38,55,25,4,283,430,713,15,2,1,0,7.28,4.93,1.48,9.16,1.41,0.26,1.57,0.292,0.872,5.21,0.69,0.212,0.322,0.073,0.109,0.053,0,0,0,-3.4,38.1,-3.4,"($1.5)",5.53,5.19,-1,-6.85,5.85,4.18,0.4,2.05,1.72,1.89,2.37,8,-0.2,-0.29,0.682,92.7,0.164,84.5,0,0,0,0,0.08,84.8,0.074,86.5,0,0,0.015,0.001,-1.9,1.8,0,0,0,0.6,0,-0.4,1.57,0,0,0.06,1.1,0,0.222,0.653,0.438,0.487,0.852,0.76,0.5,0.509,0.104,1,14,9,78,117,115,0.181,0.123,4.76,3.52,-1.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9,0,1.2,1.2,"33 - 33",0.059,0.462,0.336,0.202,0.126,0.605,0.269,4.83,0.339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
" Nationals","2006","Pedro Astacio",15,"WAS","astap001",36,5,5,5.98,0.3,17,17,1,1,0,0,90.1,407,109,64,60,14,31,3,1,0,1,42,119,147,57,15,522,928,1450,53,6,10,1,4.18,3.09,1.35,10.86,1.39,0.291,1.55,0.298,0.634,5.29,0.81,0.177,0.368,0.102,0.095,0.05,0.1,3.6,90.1,0,0,3.6,"$1.6",4.92,5.57,-1.71,-8.45,6.74,-18.99,-1.79,0.99,0.94,0.88,1.34,16,-1.66,-0.06,0.546,87.2,0.086,77.5,0,0,0.196,73.7,0.172,77.8,0,0,0,0,0.032,0,-14.3,-1.5,0,-1.2,4.1,0,0,-1.87,-1.27,0,-0.45,1.71,0,0,0.18,0.622,0.43,0.681,0.939,0.892,0.565,0.651,0.046,0,0,0,138,121,123,0.103,0.076,5.55,5.28,0.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.6,-0.1,-0.9,-0.9,"36 - 36",0.027,0.447,0.321,0.231,0.111,0.607,0.282,5.21,0.214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
" Orioles","2006","Todd Williams",15,"BAL","willt001",35,2,4,4.74,-0.3,62,0,0,0,1,4,57,260,76,36,30,8,19,3,2,6,0,24,118,51,36,4,381,563,944,21,10,10,5,3.79,3,1.26,12,1.26,0.318,1.67,0.329,0.711,5.23,2.31,0.176,0.576,0.078,0.157,0.085,0.5,0,0,-2.9,57,-2.9,"($1.3)",5.39,4.67,-1.49,-7.27,5.77,-6.18,-0.58,1.28,1.1,1.42,1.06,57,-1.06,-0.1,0.842,88.8,0.14,79.4,0,0,0.001,76,0.018,83.1,0,0,0,0,0.03,0.001,1.3,-5.4,0,0,-0.7,0,0,0.17,-4.24,0,-2.59,-4.31,0,0,0.218,0.647,0.43,0.641,0.933,0.858,0.493,0.562,0.06,13,17,20,103,112,103,0.092,0.073,4.46,3.32,-0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.3,-0.5,0.5,0,"35 - 35",0.019,0.395,0.405,0.2,0.084,0.642,0.274,5.3,0.196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
" Padres","2006","Doug Brocail",15,"SDN","brocd001",39,2,2,4.76,0.5,25,0,0,0,0,0,28.1,119,27,16,15,1,8,2,0,1,0,19,35,29,23,5,139,274,413,8,2,5,2,6.04,2.54,2.38,8.58,0.32,0.243,1.24,0.286,0.566,3.11,1.21,0.264,0.402,0.172,0.035,0.057,0.4,0,0,4.7,28.1,4.7,"$2.2",3.77,4.09,-0.09,-1.49,1.41,0,-0.04,0.69,0.73,0.83,0.75,19,0.4,-0.52,0.677,91.5,0.075,85,0.02,88.9,0.188,77.5,0.04,80.5,0,0,0,0,0.032,0.002,3.3,0.3,-0.2,0.9,1.4,0,0,1.24,1.01,-2.68,1.27,8.81,0,0,0.297,0.671,0.5,0.709,0.884,0.837,0.542,0.664,0.08,0,3,4,115,71,90,0.16,0.067,4.12,2.54,1.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,0.1,-0.7,-0.6,"39 - 39",0.093,0.337,0.348,0.315,0.12,0.674,0.207,4.43,0.235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
" Rangers","2006","C.J. Wilson",15,"TEX","wilsc004",25,2,4,4.06,0,44,0,0,0,1,1,44.1,191,39,23,20,7,18,1,5,0,0,43,60,36,26,5,293,452,745,37,3,3,0,8.73,3.65,2.39,7.92,1.42,0.232,1.29,0.271,0.747,4.82,1.67,0.213,0.492,0.139,0.194,0.05,0,0,0,0.2,44.1,0.2,"$0.1",5.46,3.91,-0.33,-2.5,2.17,-1.09,-0.11,0.7,0.66,1,1.02,32,-0.17,-0.31,0.737,91.8,0.21,84.1,0.003,89,0.001,0,0.049,82.4,0,0,0,0,0.011,0,3.1,-3,0.3,0.1,0.7,0,0,0.56,-1.96,13.02,13.62,2.05,0,0,0.217,0.642,0.428,0.42,0.873,0.758,0.497,0.534,0.103,7,10,6,86,104,87,0.225,0.094,3.54,7.51,-0.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.2,0.1,0.3,"25 - 25",0.131,0.304,0.368,0.328,0.152,0.648,0.2,3.96,0.356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
" Rangers","2006","Josh Rupe",15,"TEX","rupej001",23,0,1,3.41,0.2,16,0,0,0,0,1,29,126,33,11,11,2,9,0,1,2,0,14,67,21,13,1,167,285,452,12,3,1,0,4.34,2.79,1.56,10.24,0.62,0.284,1.45,0.31,0.796,4.11,3.19,0.129,0.663,0.048,0.095,0.045,0,0,0,1.5,29,1.5,"$0.7",3.87,4.23,-0.28,-1.61,1.33,1.92,0.12,0.7,0.56,0.72,0.65,13,0.4,-0.79,0.597,91.8,0.286,84.5,0,0,0.077,73.6,0.041,82.2,0,0,0,0,0.016,0.002,1.5,3.4,0,-2.3,-0.3,0,0,0.56,2.66,0,-6.88,-1.64,0,0,0.291,0.65,0.463,0.574,0.957,0.833,0.481,0.508,0.077,1,5,3,72,89,94,0.111,0.071,3.72,3.72,-0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,-0.1,0.5,0.4,"23 - 23",0.04,0.441,0.333,0.226,0.098,0.677,0.226,5.06,0.198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
" Royals","2006","Mark Redman",15,"KCA","redmm002",32,11,10,5.71,1.2,29,29,2,1,0,0,167,740,202,110,106,19,63,1,8,12,2,76,256,203,113,20,1104,1655,2759,102,12,20,9,4.1,3.4,1.21,10.89,1.02,0.302,1.59,0.319,0.662,4.99,1.26,0.198,0.448,0.099,0.094,0.047,0.45,12.4,167,0,0,12.4,"$5.6",5.29,5.22,-0.79,-13.21,12.41,-20.28,-1.91,0.95,0.87,0.87,1.26,27,-0.76,-0.07,0.605,84.1,0.001,77.3,0.027,82.7,0.086,68.9,0.282,75.7,0,0,0,0,0.02,0,-10.2,0.2,3.3,-1.8,-6.9,0,0,-0.62,7.21,4.54,-0.79,-0.91,0,0,0.232,0.628,0.422,0.709,0.924,0.862,0.48,0.564,0.058,0,0,0,125,112,115,0.103,0.085,5.42,5.5,0.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,-0.7,0,-0.7,"32 - 32",0.018,0.449,0.321,0.23,0.123,0.618,0.258,5.32,0.214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
" Royals","2006","Mike MacDougal",15,"KCA","macdm001",29,1,1,1.55,0.7,29,0,0,0,1,1,29,110,21,5,5,1,6,0,1,1,0,21,52,12,17,2,152,239,391,11,4,1,0,6.52,1.86,3.5,6.52,0.31,0.204,0.93,0.247,0.865,2.87,4.33,0.21,0.642,0.167,0.083,0.077,0,0,0,7.6,29,7.6,"$3.6",3.5,3,0.89,-2.07,2.96,10.86,1,1.37,1.28,1.43,1.45,22,0.97,-0.31,0.653,95.2,0.334,85.9,0,0,0,0,0.013,86.7,0,0,0,0,0.005,0,6.4,4.3,0,0,0.3,0,0,2.51,3.29,0,0,5.46,0,0,0.234,0.705,0.463,0.532,0.858,0.774,0.486,0.546,0.105,11,9,4,33,61,67,0.191,0.055,2.63,3.41,-1.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4,0.3,0.4,0.7,"29 - 29",0.136,0.402,0.378,0.22,0.134,0.622,0.244,3.9,0.255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
" Royals","2006","Zack Greinke",60,"KCA","greiz001",22,1,0,4.26,0,3,0,0,0,0,0,6.1,28,7,3,3,1,3,2,0,0,0,5,7,6,7,1,39,55,94,6,0,0,0,7.11,4.26,1.67,9.95,1.42,0.28,1.58,0.316,0.814,5.04,1.17,0.35,0.35,0.167,0.167,0,0,0,0,-0.2,6.1,-0.2,"($0.1)",7.22,4.32,0.21,-0.51,0.73,1.1,0.1,1.29,1.07,0.6,0.27,2,0.06,0.11,0.494,92.8,0.289,87,0,0,0.084,77.6,0.133,85.4,0,0,0,0,0.117,0,-1.1,0.8,0,0.1,-0.3,0,0,-2.63,3.38,0,0.86,-3.08,0,0,0.162,0.694,0.465,0.5,0.882,0.825,0.57,0.536,0.075,0,1,1,94,113,96,0.179,0.107,4.41,8.53,-0.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0.1,0.1,"22 - 22",0.072,0.35,0.4,0.25,0.15,0.65,0.2,4.68,0.321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
" White Sox","2006","Dustin Hermanson",15,"CHA","hermd001",33,0,0,4.05,-0.1,6,0,0,0,0,0,6.2,27,6,3,3,2,1,1,1,0,0,5,10,8,2,2,38,63,101,4,1,0,0,6.75,1.35,5,8.1,2.7,0.24,1.05,0.222,0.962,6.45,1.25,0.1,0.5,0.25,0.25,0.1,0,0,0,-0.7,6.2,-0.7,"($0.3)",5.56,4.23,0.02,-0.41,0.43,0.05,0.01,0.76,0.66,0.96,1.97,3,0.03,-0.01,0.305,87.7,0.379,82.5,0,0,0.011,80,0.105,79.9,0.2,82.6,0,0,0.059,0,-1.1,2.5,0,0,0.8,-1.6,0,-3.65,6.97,0,-3.51,8.42,-8.65,0,0.32,0.681,0.495,0.688,0.906,0.833,0.485,0.63,0.079,0,1,1,86,135,94,0.185,0.037,3.44,5.4,-2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,"33 - 33",0.148,0.7,0.15,0.15,0.1,0.65,0.25,3.76,0.296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
" Yankees","2006","Aaron Small",15,"NYA","smala001",34,0,3,8.46,-0.7,11,3,0,0,0,0,27.2,137,42,29,26,9,12,1,1,0,0,12,50,33,27,2,181,295,476,19,3,2,2,3.9,3.9,1,13.66,2.93,0.339,1.95,0.32,0.613,7.92,1.52,0.246,0.455,0.061,0.273,0.06,1,-4.9,12,-2.7,15.2,-7.6,"($3.2)",8.89,5.37,-0.74,-2.15,1.41,-14.54,-1.4,0.71,0.58,0.58,0.96,9,-1.18,0.14,0.57,86.5,0.11,78.3,0,0,0.175,76.6,0.145,77.7,0,0,0,0,0.023,0.004,-12.3,2.4,0,-0.5,-2.4,0,0,-4.67,4.79,0,-0.59,-3.65,0,0,0.19,0.701,0.466,0.707,0.933,0.89,0.54,0.54,0.05,0,1,1,186,175,119,0.088,0.088,5.32,6.18,0.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.8,-0.1,0,-0.2,"34 - 34",0,0.438,0.357,0.205,0.054,0.598,0.348,5.54,0.241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
" Yankees","2006","Octavio Dotel",15,"NYA","doteo001",32,0,0,10.8,-0.2,14,0,0,0,0,0,10,59,18,13,12,2,11,1,0,3,0,7,15,18,8,2,94,146,240,0,0,0,0,6.3,9.9,0.64,16.2,1.8,0.375,2.9,0.41,0.611,7.65,0.83,0.195,0.366,0.111,0.111,0,0,0,0,-2.5,10,-2.5,"($1.2)",6.91,7.58,-0.49,-0.78,0.3,-9.74,-0.93,0.51,0.51,0.66,1.54,7,-0.67,-0.29,0.825,92.7,0.171,81.1,0,0,0,0,0.004,0,0,0,0,0,0.025,0,-5,-1.4,0,0,0,0,0,-2.61,-3.57,0,0,-2.59,0,0,0.231,0.664,0.449,0.667,0.924,0.859,0.504,0.576,0.063,1,0,3,237,169,167,0.119,0.186,6.53,0,3.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.5,-0.3,0,-0.3,"32 - 32",-0.068,0.342,0.342,0.317,0.146,0.61,0.244,6.35,0.339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
" Rockies","2006","Byung-Hyun Kim",15,"COL","kim-b001",27,8,12,5.57,2.4,27,27,0,0,0,0,155,689,179,103,96,18,61,8,8,5,1,129,199,169,109,8,919,1616,2535,95,9,14,2,7.49,3.54,2.11,10.39,1.05,0.289,1.55,0.34,0.651,4.33,1.18,0.229,0.417,0.047,0.107,0.045,0.143,24.8,155,0,0,24.8,"$11.6",5.42,4.35,-1.71,-14.31,12.6,-11.02,-1.22,1.01,0.93,0.87,1.19,27,-0.53,-1.15,0.655,88.4,0.292,79,0,0,0,0,0.052,78.9,0,0,0,0,0.032,0.003,-15.3,7.7,0,0,-3.5,0,0,-0.96,1.07,0,0,-2.73,0,0,0.232,0.631,0.446,0.593,0.884,0.814,0.535,0.598,0.082,0,0,0,113,91,96,0.187,0.089,4.42,5.52,1.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,-1.6,-0.1,-1.7,"27 - 27",0.099,0.371,0.356,0.273,0.126,0.615,0.259,4.35,0.302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
