,Date,Team,Acquired,Name,Notes
14933,2015-08-20, Giants, • Norichika Aoki / Nori Aoki, , activated from 7-day DL
14934,2015-08-21, Mariners, , • Joe Beimel, placed on 15-day DL with left shoulder inflammation
14935,2015-08-21, Nationals, , • Aaron Barrett, transferred to 60-day DL with sprained right elbow
14936,2015-08-21, Nationals, , • Tyler Moore (Michael), placed on 15-day DL with sprained left ankle
14937,2015-08-21, Athletics, • Tyler Ladendorf, , activated from 60-day DL
14938,2015-08-21, Pirates, • Josh Harrison, , activated from 15-day DL
14939,2015-08-22, Athletics, , • Ike Davis (Benjamin), transferred to 60-day DL with strained left hip
14940,2015-08-22, Mets, , • Lucas Duda, placed on 15-day DL with strained lower back
14941,2015-08-22, Athletics, • Sean Doolittle, , activated from 60-day DL
14942,2015-08-22, Giants, • Mike Leake, , activated from 15-day DL
14943,2015-08-23, Orioles, , • J.J. Hardy, placed on 15-day DL with strained left groin
14944,2015-08-23, Pirates, , • Travis Ishikawa, placed on 15-day DL with strained lower back
14945,2015-08-23, Reds, , • Manuel Parra / Manny Parra, placed on 15-day DL with biceps tendinitis in left shoulder
14946,2015-08-23, Pirates, • Jordy Mercer, , activated from 15-day DL
14947,2015-08-23, Rockies, • Brooks Brown, , activated from 15-day DL
14948,2015-08-24, Athletics, , • Kendall Graveman, placed on 15-day DL with strained left oblique muscle
14949,2015-08-24, Cubs, , • Jason Motte, placed on 15-day DL with strained right shoulder (out for season)
14950,2015-08-24, Cubs, , • Jorge Soler, placed on 15-day DL with strained left oblique muscle
14951,2015-08-24, Yankees, , • C.C. Sabathia, placed on 15-day DL with right knee inflammation
14952,2015-08-24, Diamondbacks, • Archie Bradley, , activated from 15-day DL
14953,2015-08-24, Mets, • David Wright (Allen), , activated from 60-day DL
14954,2015-08-24, Orioles, • Steve Pearce, , activated from 15-day DL
14955,2015-08-24, Rockies, • Chad Bettis, , activated from 15-day DL
14956,2015-08-24, Mets, , • John Leathersich / Jack Leathersich," placed on 60-day DL with ligament replacement (""Tommy John"") surgery on elbow"
14957,2015-08-25, Angels, , • Johnny Giavotella, placed on 15-day DL with fourth-nerve palsy condition
14958,2015-08-25, Blue Jays, , • Michael Saunders, transferred to 60-day DL with left knee inflammation
14959,2015-08-25, Giants, , • Jeremy Affeldt, placed on 15-day DL with sublexed patella tendon in left knee
14960,2015-08-25, Indians, , • Carlos Carrasco, placed on 15-day DL with right shoulder inflammation
14961,2015-08-25, Marlins, , • Kendry Flores, placed on 15-day DL with right shoulder tendinitis (out for season)
14962,2015-08-25, Dodgers, • Juan Nicasio, , activated from 15-day DL
14963,2015-08-25, Indians, • Cody Anderson, , activated from 15-day DL
14964,2015-08-25, Marlins, • Christian Yelich, , activated from 15-day DL
14965,2015-08-25, Nationals, • Denard Span, , activated from 15-day DL
14966,2015-08-25, Red Sox, • Rick Porcello, , activated from 15-day DL
14967,2015-08-26, Rays, , • Curt Casali, placed on 15-day DL with strained left hamstring (out for season)
14968,2015-08-26, Twins, , • J.R. Graham, placed on 15-day DL with right elbow (MLB) / shoulder inflammation
14969,2015-08-26, Braves, • Jason Frasor, , activated from 15-day DL
14970,2015-08-26, Twins, • Blaine Boyer, , activated from 15-day DL
14971,2015-08-26, Yankees, • Michael Pineda, , activated from 15-day DL
14972,2015-08-26, Rays, , • Grayson Garvin, placed on 60-day DL with torn left lat muscle in back
14973,2015-08-27, Rays, , • Desmond Jennings, placed on 15-day DL with bruised left knee (out for season)
14974,2015-08-27, Marlins, • Andre Rienzo, , activated from 15-day DL
14975,2015-08-28, Dodgers, , • Yasiel Puig, placed on 15-day DL with strained right hamstring
14976,2015-08-28, Giants, , • Matt Cain, placed on 15-day DL with nerve irritatoin in right elbow
14977,2015-08-28, Nationals, , • Denard Span, placed on 15-day DL with hip left inflammation
14978,2015-08-28, Phillies, , • Elvis Araujo, placed on 15-day DL with strained left groin
14979,2015-08-28, Red Sox, , • Steven Wright, transferred to 15-day DL with concussion (out for season)
14980,2015-08-28, Yankees, • Bryan Mitchell, , activated from 7-day DL
14981,2015-08-29, Astros, , • Jason Castro, placed on 15-day DL with strained right quadricep
14982,2015-08-29, White Sox, , • Steven Putnam / Zach Putnam, placed on 15-day DL with strained right groin
14983,2015-08-29, White Sox, • Daniel Webb, , activated from 15-day DL
14984,2015-08-30, Reds, , • Brennan Boesch, placed on 15-day DL with bone bruise in right ankle
14985,2015-08-30, Mets, , • Wilfredo Tovar, placed on 60-day DL with concussion
14986,2015-08-31, Dodgers, , • Enrique Hernandez / Kike Hernandez, placed on 15-day DL with strained left hamstring
14987,2015-08-31, Diamondbacks, • Phil Gosselin, , activated from 60-day DL
14988,2015-09-01, Athletics, , • Jesse Hahn, transferred to 60-day DL with strained right forearm
14989,2015-09-01, Braves, , • Mike Foltynewicz, placed on 15-day DL with illness (costochondritis)
14990,2015-09-01, Nationals, , • (Darrell) David Carpenter, transferred to 60-day DL with right shoulder inflammation
14991,2015-09-01, Phillies, , • Chad Billingsley, transferred to 60-day DL with strained flexor in right elbow
14992,2015-09-01, Phillies, , • Matt Harrison (Reid), transferred to 60-day DL with lower back inflammation
14993,2015-09-01, Royals, , • Jason Vargas," transferred to 60-day DL recovering from ligament replacement (""Tommy John"") surgery on left elbow"
14994,2015-09-01, Angels, • Collin Cowgill, , activated from 60-day DL
14995,2015-09-01, Angels, • Cory Rasmus, , activated from 15-day DL
14996,2015-09-01, Angels, • David Freese, , activated from 15-day DL
14997,2015-09-01, Angels, • Matt Joyce, , activated from 15-day DL
14998,2015-09-01, Angels, • Taylor Featherston, , activated from 15-day DL
14999,2015-09-01, Braves, • Manny Banuelos, , activated from 15-day DL
15000,2015-09-01, Cubs, • Rafael Soriano, , activated from 15-day DL
15001,2015-09-01, Dodgers, • Joel Peralta, , activated from 15-day DL
15002,2015-09-01, Giants, • Angel Pagan, , activated from 15-day DL
15003,2015-09-01, Giants, • Tim Hudson, , activated from 15-day DL
15004,2015-09-01, Indians, • Chris Johnson (Dalton), , activated from 15-day DL
15005,2015-09-01, Indians, • Gavin Floyd, , activated from 60-day DL
15006,2015-09-01, Mets, • Bobby Parnell, , activated from 15-day DL
15007,2015-09-01, Mets, • Erik Goeddel, , activated from 60-day DL
15008,2015-09-01, Mets, • Kirk Nieuwenhuis, , activated from 15-day DL
15009,2015-09-01, Mets, • Steven Matz, , activated from 15-day DL
15010,2015-09-01, Nationals, • Dan Uggla, , activated from 15-day DL
15011,2015-09-01, Orioles, • Chaz Roe, , activated from 15-day DL
15012,2015-09-01, Padres, • Marcos Mateo, , activated from 15-day DL
15013,2015-09-01, Pirates, • Rob Scahill, , activated from 15-day DL
15014,2015-09-01, Rangers, • Carlos Corporán, , activated from 15-day DL
15015,2015-09-01, Rangers, • Josh Hamilton, , activated from 15-day DL
15016,2015-09-01, Rockies, • Boone Logan, , activated from 15-day DL
15017,2015-09-01, Rockies, • Kyle Kendrick, , activated from 15-day DL
15018,2015-09-01, Royals, • Alex Gordon, , activated from 15-day DL
15019,2015-09-01, Yankees, • Dustin Ackley, , activated from 15-day DL
15020,2015-09-01, Athletics, , • A.J. Griffin, placed on 60-day DL with strained right shoulder
15021,2015-09-01, Dodgers, , • Josh Ravin, placed on 60-day DL with hernia
15022,2015-09-01, Pirates, , • Casey Sadler, placed on 60-day DL with right forearm injury / right elbow discomfort (CBS S)
15023,2015-09-01, Rangers, , • Alex Claudio, placed on 60-day DL with strained left groin
15024,2015-09-01, Yankees, , • Domingo German," placed on 60-day DL with ligament replacement (""Tommy John"") surgery on elbow"
15025,2015-09-02, Marlins, , • Don Kelly," transferred to 60-day DL with fractured right ring finger (CBS) / ligament replacement (""Tommy John"") surgery on elbow (MLB)"
15026,2015-09-02, Pirates, , • Deolis Guerra, transferred to 60-day DL with left (MLB) / right knee inflammation (S)
15027,2015-09-03, Orioles, , • Miguel Gonzalez (Angel), placed on 15-day DL with elbow injury / right shoulder tendinitis (CBS MLB S)
15028,2015-09-03, Nationals, • Tyler Moore (Michael), , activated from 15-day DL
15029,2015-09-03, Orioles, • Mike Wright Jr., , activated from 15-day DL
15030,2015-09-03, Tigers, • Kyle Lobstein, , activated from 60-day DL
15031,2015-09-04, Indians, , • Glenn House / T.J. House, transferred to 60-day DL with left shoulder inflammation
15032,2015-09-04, Phillies, , • Elvis Araujo, transferred to 60-day DL with strained left groin
15033,2015-09-04, Yankees, , • Mark Teixeira, placed on 15-day DL with bone bruise in right shin (out for season)
15034,2015-09-04, Astros, • George Springer, , activated from 15-day DL
15035,2015-09-04, Cardinals, • Jon Jay, , activated from 15-day DL
15036,2015-09-04, Mariners, • Joe Beimel, , activated from 15-day DL
15037,2015-09-04, Marlins, • Jose Urena (Miguel), , activated from 15-day DL
15038,2015-09-04, Orioles, • Philip Wilson / Tyler Wilson (b), , activated from 15-day DL
15039,2015-09-04, Padres, , • Cory Mazzoni, placed on 60-day DL with strained right shoulder
15040,2015-09-04, Padres, • Wil Myers, , activated from 60-day DL
15041,2015-09-04, Reds, • Manuel Parra / Manny Parra, , activated from 15-day DL
15042,2015-09-04, Rockies, • Justin Morneau, , activated from 60-day DL
15043,2015-09-04, Twins, • Aaron Hicks, , activated from 15-day DL
15044,2015-09-05, Red Sox, , • Hanley Ramirez, placed on 15-day DL with right shoulder fatigue/inflammation (out for season)
15045,2015-09-06, Giants, , • Andrew Susac, placed on 60-day DL with sprained right wrist
15046,2015-09-06, Giants, , • Tim Lincecum, transferred to 60-day DL with bruised right forearm / surgery on left hip (MLB)
15047,2015-09-06, Brewers, • Tyler Cravy, , activated from 15-day DL
15048,2015-09-06, Cardinals, • Randal Grichuk, , activated from 15-day DL
15049,2015-09-07, Giants, • Joe Panik, , activated from 15-day DL
15050,2015-09-07, Mets, • Lucas Duda, , activated from 15-day DL
15051,2015-09-07, Pirates, • Travis Ishikawa, , activated from 15-day DL
15052,2015-09-07, Rangers, • Robinson Chirinos, , activated from 15-day DL
15053,2015-09-07, Yankees, , • Jacob Lindgren, placed on 60-day DL with surgery on left elbow
15054,2015-09-08, Giants, , • Hector Sanchez, placed on 60-day DL with sprained left ankle (MLB) / strained left hamstring (CBC CBS)
15055,2015-09-08, Mariners, , • Charlie Furbush, transferred to 60-day DL with left biceps tendinitis / torn left rotator cuff (CBS MLB S)
15056,2015-09-08, Marlins, , • Henderson Alvarez, transferred to 60-day DL with surgery on right shoulder
15057,2015-09-08, Cubs, • Neil Ramirez, , activated from 15-day DL
15058,2015-09-08, Giants, • Jeremy Affeldt, , activated from 15-day DL
15059,2015-09-08, Indians, • Carlos Carrasco, , activated from 15-day DL
15060,2015-09-08, Orioles, • J.J. Hardy, , activated from 15-day DL
15061,2015-09-08, Red Sox, • Dustin Pedroia, , activated from 15-day DL
15062,2015-09-08, Reds, • Billy Hamilton (R.), , activated from 15-day DL
15063,2015-09-08, Reds, • Brennan Boesch, , activated from 15-day DL
15064,2015-09-08, Rockies, • Corey Dickerson, , activated from 15-day DL
15065,2015-09-08, Diamondbacks, , • Evan Marshall, placed on 60-day DL with fractured skull
15066,2015-09-08, Mets, , • Darrell Ceciliani, placed on 60-day DL with strained left hamstring
15067,2015-09-09, Cardinals, • Matt Adams, , activated from 60-day DL
15068,2015-09-09, Yankees, • C.C. Sabathia, , activated from 15-day DL
15069,2015-09-10, Athletics, , • Evan Scribner, placed on 60-day DL with torn lat mustlce in right shoulder
15070,2015-09-10, Braves, • Dan Winkler / Danny Winkler, , activated from 60-day DL
15071,2015-09-10, Pirates, • A.J. Burnett, , activated from 15-day DL
15072,2015-09-11, Blue Jays, , • Devon Travis, transferred to 60-day DL with strained left shoulder
15073,2015-09-11, Red Sox, , • Koji Uehara, transferred to 60-day DL with fractured right wrist
15074,2015-09-11, Rockies, , • Nick Hundley, placed on 60-day DL with cervical strain
15075,2015-09-11, Twins, • J.R. Graham, , activated from 15-day DL
15076,2015-09-11, Blue Jays, • Marcus Stroman, , activated from 60-day DL
15077,2015-09-11, Diamondbacks, • Jeremy Hellickson, , activated from 15-day DL
15078,2015-09-11, Giants, • Matt Cain, , activated from 15-day DL
15079,2015-09-11, Rays, • Steven Souza Jr., , activated from 15-day DL
15080,2015-09-11, White Sox, • Steven Putnam / Zach Putnam, , activated from 15-day DL
15081,2015-09-12, Cardinals, , • Cody Stanley, placed on restricted list
15082,2015-09-12, Cardinals, • Matt Belisle, , activated from 60-day DL
15083,2015-09-12, Marlins, • Jose Fernandez (D.), , activated from 15-day DL
15084,2015-09-13, Dodgers, • Carlos Frias, , activated from 60-day DL
15085,2015-09-13, Mariners, • James Paxton, , activated from 15-day DL
15086,2015-09-14, Astros, , • Scott Feldman, placed on 60-day DL with sprained right shoulder
15087,2015-09-14, Padres, , • Yonder Alonso, placed on 60-day DL with strained lower back
15088,2015-09-14, Phillies, , • Cesar Hernandez, placed on 60-day DL with dislocated left thumb
15089,2015-09-15, Braves, • Mike Foltynewicz, , activated from 15-day DL
15090,2015-09-15, Cardinals, • Matt Holliday, , activated from 15-day DL
15091,2015-09-15, Twins, • Phil Hughes, , activated from 15-day DL
15092,2015-09-16, Athletics, , • Jesse Chavez, placed on 60-day DL with fractured rib
15093,2015-09-16, Giants, , • Joe Panik, placed on 60-day DL with lower back discomfort
15094,2015-09-16, Tigers, • Daniel Norris, , activated from 15-day DL
15095,2015-09-17, Astros, • Jason Castro, , activated from 15-day DL
15096,2015-09-17, Cubs, • Jorge Soler, , activated from 15-day DL
15097,2015-09-17, Dodgers, • Carlos Frias, , activated from 60-day DL (MLB)
15098,2015-09-18, Dodgers, • Howie Kendrick, , activated from 15-day DL
15099,2015-09-18, Rangers, • Josh Hamilton, , activated from 15-day DL
15100,2015-09-20, Athletics, , • Kendall Graveman, transferred to 60-day DL with strained left oblique muscle
15101,2015-09-21, Pirates, , • Jung Ho Kang, placed on 60-day DL with torn MCL in left knee (CBC) / torn lateral meniscus in left knee and fractured left tibia (MLB)
15102,2015-09-22, Brewers, , • Jimmy Nelson, placed on 60-day DL with bruised head
15103,2015-09-22, Brewers, , • Michael Blazek, transferred to 60-day DL with fractured right hand
15104,2015-09-23, Giants, , • Juan Perez (Carlos), placed on 60-day DL with strained left oblique
15105,2015-09-24, Reds, , • Billy Hamilton (R.), placed on 15-day DL with sprained right shoulder (out for season)
15106,2015-09-24, Reds, , • Kristopher Negron / Kris Negron, placed on 15-day DL with torn labrum in left shoulder
15107,2015-09-24, Orioles, , • Dylan Bundy, placed on 60-day DL with strained right shoulder
15108,2015-09-25, Twins, , • Logan Darnell, placed on 60-day DL with pneumonia
15109,2015-09-25, Angels, • Johnny Giavotella, , activated from 15-day DL
15110,2015-09-25, Rays, • Jake McGee, , activated from 15-day DL
15111,2015-09-25, Twins, • Ricky Nolasco, , activated from 60-day DL
15112,2015-09-26, Nationals, , • Denard Span, transferred to 60-day DL with hip left inflammation
15113,2015-09-26, Nationals, • Reed Johnson, , activated from 60-day DL
15114,2015-09-27, Reds, , • Kristopher Negron / Kris Negron, transferred to 60-day DL recovering from surgery to repair torn labrum in left shoulder
15115,2015-09-28, Dodgers, • Enrique Hernandez / Kike Hernandez, , activated from 15-day DL
15116,2015-09-28, Angels, , • Rafael Lopez (Manuel) / Raffy Lopez, placed on 60-day DL with fractured left hand
15117,2015-09-29, Orioles, • Miguel Gonzalez (Angel), , activated from 15-day DL
15118,2015-09-30, Cardinals, , • Carlos Martinez (Ernesto), placed on 60-day DL with strained right shoulder
15119,2015-09-30, Cardinals, • Adam Wainwright, , activated from 60-day DL
15120,2015-10-01, Phillies, • Maikel Franco, , activated from 15-day DL
15121,2015-10-02, Angels, • Jered Weaver, , returned to lineup
15122,2015-10-03, Dodgers, • Yasiel Puig, , activated from 15-day DL
15123,2015-10-05, Cubs, • Jason Motte, , activated from 15-day DL
15124,2015-10-05, Giants, • Hunter Pence, , activated from 15-day DL
15125,2015-10-05, Marlins, • Carter Capps, , activated from 15-day DL
15126,2015-10-05, Marlins, • David Phelps, , activated from 15-day DL
15127,2015-10-05, Marlins, • Giancarlo Stanton / Mike Stanton (c), , activated from 15-day DL
15128,2015-10-05, Marlins, • Kendry Flores, , activated from 15-day DL
15129,2015-10-05, Orioles, • Miguel Gonzalez (Angel), , activated from 15-day DL (S)
15130,2015-10-05, Padres, • Brandon Maurer, , activated from 15-day DL
15131,2015-10-05, Rays, • Curt Casali, , activated from 15-day DL
15132,2015-10-05, Rays, • Desmond Jennings, , activated from 15-day DL
15133,2015-10-05, Red Sox, • Hanley Ramirez, , activated from 15-day DL
15134,2015-10-05, Red Sox, • Steven Wright, , activated from 15-day DL
15135,2015-10-05, Reds, • Billy Hamilton (R.), , activated from 15-day DL
15136,2015-10-05, Tigers, • Anibal Sanchez, , activated from 15-day DL
15137,2015-10-05, Tigers, • Shane Greene, , activated from 15-day DL
15138,2015-10-05, Yankees, • Mark Teixeira, , activated from 15-day DL
15139,2015-10-07, Phillies, • Jonathan Pettibone, , activated from 60-day DL
15140,2015-10-14, Rockies, • Michael McKenry, , activated from 60-day DL
15141,2015-10-21, Rangers, • Antoan Richardson, , activated from 60-day DL
15142,2015-10-21, Rangers, • Kyle Blanks, , activated from 60-day DL
15143,2015-10-21, Dodgers, , • Lisalverto Bonilla, placed on 60-day DL with recovering from surgery on right elbow
15144,2015-10-22, Pirates, • Deolis Guerra, , activated from 60-day DL
15145,2015-10-22, Rangers, • Jurickson Profar, , activated from 60-day DL
15146,2015-10-29, White Sox, • Jacob Turner, , activated from 60-day DL
15147,2015-10-30, Reds, • Kristopher Negron / Kris Negron, , activated from 60-day DL
15148,2015-10-30, Reds, • Nathan Adcock / Nate Adcock, , activated from 60-day DL
15149,2015-11-02, Blue Jays, • Devon Travis, , activated from 60-day DL
15150,2015-11-02, Blue Jays, • Maicer Izturis, , activated from 60-day DL
15151,2015-11-02, Blue Jays, • Michael Saunders, , activated from 60-day DL
15152,2015-11-02, Brewers, • Jimmy Nelson, , activated from 60-day DL
15153,2015-11-02, Brewers, • Michael Blazek, , activated from 60-day DL
15154,2015-11-02, Cardinals, • Carlos Martinez (Ernesto), , activated from 60-day DL
15155,2015-11-02, Cardinals, • Jordan Walden, , activated from 60-day DL
15156,2015-11-02, Diamondbacks, • Evan Marshall, , activated from 60-day DL
15157,2015-11-02, Diamondbacks, • James Gosewisch / Tuffy Gosewisch, , activated from 60-day DL
15158,2015-11-02, Giants, • Andrew Susac, , activated from 60-day DL
15159,2015-11-02, Giants, • Hector Sanchez, , activated from 60-day DL
15160,2015-11-02, Giants, • Joe Panik, , activated from 60-day DL
15161,2015-11-02, Giants, • Juan Perez (Carlos), , activated from 60-day DL
15162,2015-11-02, Giants, • Marco Scutaro, , activated from 60-day DL
15163,2015-11-02, Giants, • Tim Lincecum, , activated from 60-day DL
15164,2015-11-02, Marlins, • Don Kelly, , activated from 60-day DL
15165,2015-11-02, Mets, • Jerry Blevins, , activated from 60-day DL
15166,2015-11-02, Nationals, • Denard Span, , activated from 60-day DL
15167,2015-11-02, Nationals, • Nate McLouth, , activated from 60-day DL
15168,2015-11-02, Orioles, • Dylan Bundy, , activated from 60-day DL
15169,2015-11-02, Padres, • Brandon Morrow, , activated from 60-day DL
15170,2015-11-02, Padres, • Josh Johnson (Michael), , activated from 60-day DL
15171,2015-11-02, Phillies, • Cesar Hernandez, , activated from 60-day DL
15172,2015-11-02, Phillies, • Chad Billingsley, , activated from 60-day DL
15173,2015-11-02, Phillies, • Cliff Lee (Phifer), , activated from 60-day DL
15174,2015-11-02, Phillies, • Elvis Araujo, , activated from 60-day DL
15175,2015-11-02, Phillies, • Mario Hollands, , activated from 60-day DL
15176,2015-11-02, Phillies, • Matt Harrison (Reid), , activated from 60-day DL
15177,2015-11-02, Pirates, • Corey Hart, , activated from 60-day DL
15178,2015-11-02, Reds, • Devin Mesoraco, , activated from 60-day DL
15179,2015-11-02, Reds, • Homer Bailey, , activated from 60-day DL
15180,2015-11-02, Reds, • Jon Moscot, , activated from 60-day DL
15181,2015-11-02, Reds, • Sean Marshall, , activated from 60-day DL
15182,2015-11-02, Reds, • Zack Cozart, , activated from 60-day DL
15183,2015-11-02, Tigers, • Joe Nathan, , activated from 60-day DL
15184,2015-11-02, Twins, • Logan Darnell, , activated from 60-day DL
15185,2015-11-02, Twins, • Ryan Pressly, , activated from 60-day DL
15186,2015-11-02, Yankees, • Diego Moreno, , activated from 60-day DL
15187,2015-11-02, Yankees, • Sergio Santos, , activated from 60-day DL
15188,2015-11-03, Athletics, • A.J. Griffin, , activated from 60-day DL
15189,2015-11-03, Athletics, • Evan Scribner, , activated from 60-day DL
15190,2015-11-03, Athletics, • Ike Davis (Benjamin), , activated from 60-day DL
15191,2015-11-03, Athletics, • Jarrod Parker (Brent), , activated from 60-day DL
15192,2015-11-03, Athletics, • Jesse Chavez, , activated from 60-day DL
15193,2015-11-03, Athletics, • Jesse Hahn, , activated from 60-day DL
15194,2015-11-03, Athletics, • Kendall Graveman, , activated from 60-day DL
15195,2015-11-03, Mets, • Buddy Carlyle, , activated from 60-day DL
15196,2015-11-03, Mets, • Darrell Ceciliani, , activated from 60-day DL
15197,2015-11-03, Mets, • John Leathersich / Jack Leathersich, , activated from 60-day DL
15198,2015-11-03, Mets, • Josh Edgin, , activated from 60-day DL
15199,2015-11-03, Mets, • Rafael Montero, , activated from 60-day DL
15200,2015-11-03, Mets, • Wilfredo Tovar, , activated from 60-day DL
15201,2015-11-03, Mets, • Zack Wheeler, , activated from 60-day DL
15202,2015-11-03, Nationals, • (Darrell) David Carpenter, , activated from 60-day DL
15203,2015-11-03, Nationals, • Aaron Barrett, , activated from 60-day DL
15204,2015-11-03, Nationals, • Craig Stammen, , activated from 60-day DL
15205,2015-11-04, Braves, • Chris Withrow, , activated from 60-day DL
15206,2015-11-04, Braves, • Jason Grilli, , activated from 60-day DL
15207,2015-11-04, Braves, • Mike Minor, , activated from 60-day DL
15208,2015-11-04, Braves, • Shae Simmons, , activated from 60-day DL
15209,2015-11-04, Braves, • Steven Rodriguez (F.) / Paco Rodriguez, , activated from 60-day DL
15210,2015-11-04, Marlins, • Aaron Crow, , activated from 60-day DL
15211,2015-11-04, Marlins, • Henderson Alvarez, , activated from 60-day DL
15212,2015-11-04, Padres, • Cory Luebke, , activated from 60-day DL
15213,2015-11-04, Padres, • Cory Mazzoni, , activated from 60-day DL
15214,2015-11-04, Padres, • Yonder Alonso, , activated from 60-day DL
15215,2015-11-04, Rays, • Jeff Beliveau, , activated from 60-day DL
15216,2015-11-04, Yankees, • Chase Whitley, , activated from 60-day DL
15217,2015-11-04, Yankees, • Domingo German, , activated from 60-day DL
15218,2015-11-04, Yankees, • Jacob Lindgren, , activated from 60-day DL
15219,2015-11-04, Yankees, • Mason Williams, , activated from 60-day DL
15220,2015-11-05, Astros, • Brad Peacock, , activated from 60-day DL
15221,2015-11-05, Astros, • Samuel Deduno / Sam Deduno, , activated from 60-day DL
15222,2015-11-05, Astros, • Scott Feldman, , activated from 60-day DL
15223,2015-11-05, Mariners, • Charlie Furbush, , activated from 60-day DL
15224,2015-11-05, Royals, • Brian Flynn, , activated from 60-day DL
15225,2015-11-05, Royals, • Jason Vargas, , activated from 60-day DL
15226,2015-11-05, Royals, • Tim Collins (Michael), , activated from 60-day DL
15227,2015-11-06, Pirates, • Andrew Lambo, , activated from 60-day DL
15228,2015-11-06, Angels, • C.J. Wilson, , activated from 60-day DL
15229,2015-11-06, Angels, • Rafael Lopez (Manuel) / Raffy Lopez, , activated from 60-day DL
15230,2015-11-06, Angels, • Tyler Skaggs, , activated from 60-day DL
15231,2015-11-06, Cardinals, • Jordan Walden, , activated from 60-day DL (CBC)
15232,2015-11-06, Dodgers, • Brandon McCarthy, , activated from 60-day DL
15233,2015-11-06, Dodgers, • Bronson Arroyo, , activated from 60-day DL
15234,2015-11-06, Dodgers, • Hyun Jin Ryu / Hyun-Jin Ryu, , activated from 60-day DL
15235,2015-11-06, Dodgers, • Josh Ravin, , activated from 60-day DL
15236,2015-11-06, Dodgers, • Lisalverto Bonilla, , activated from 60-day DL
15237,2015-11-06, Indians, • Glenn House / T.J. House, , activated from 60-day DL
15238,2015-11-06, Indians, • Nick Hagadone, , activated from 60-day DL
15239,2015-11-06, Pirates, • Brandon Cumpton, , activated from 60-day DL
15240,2015-11-06, Pirates, • Casey Sadler, , activated from 60-day DL
15241,2015-11-06, Pirates, • Jung Ho Kang, , activated from 60-day DL
15242,2015-11-06, Rangers, • Alex Claudio, , activated from 60-day DL
15243,2015-11-06, Rangers, • Nick Tepesch, , activated from 60-day DL
15244,2015-11-06, Rangers, • Yu Darvish, , activated from 60-day DL
15245,2015-11-06, Rays, • Alex Cobb, , activated from 60-day DL
15246,2015-11-06, Rays, • Burch Smith, , activated from 60-day DL
15247,2015-11-06, Rays, • Grayson Garvin, , activated from 60-day DL
15248,2015-11-06, Red Sox, • Anthony Varvaro, , activated from 60-day DL
15249,2015-11-06, Red Sox, • Brandon Workman, , activated from 60-day DL
15250,2015-11-06, Red Sox, • Christian Vazquez (Rafael), , activated from 60-day DL
15251,2015-11-06, Red Sox, • Clay Buchholz, , activated from 60-day DL
15252,2015-11-06, Red Sox, • Koji Uehara, , activated from 60-day DL
15253,2015-11-06, Rockies, • Adam Ottavino, , activated from 60-day DL
15254,2015-11-06, Rockies, • Jordan Lyles, , activated from 60-day DL
15255,2015-11-06, Rockies, • Nick Hundley, , activated from 60-day DL
15256,2015-11-06, Rockies, • Tyler Anderson, , activated from 60-day DL
15257,2015-11-06, Rockies, • Tyler Chatwood, , activated from 60-day DL
15258,2015-11-13, Dodgers, • Brett Anderson (Franklin), ," ""activated"""
15259,2015-12-02, Cardinals, • Cody Stanley, , activated from restricted list
15260,2016-02-18, Rays, , • Chase Whitley," placedon 60-day DL recovering from ligament replacement (""Tommy John"") surgery on right elbow"
15261,2016-02-18, Rockies, , • Adam Ottavino," placed on 60-day DL recovering from ligament replacement (""Tommy John"") surgery on right elbow"
15262,2016-02-19, Dodgers, , • Brandon McCarthy," placed on 60-day DL recovering from ligament replacement (""Tommy John"") surgery on right elbow"
15263,2016-02-19, Royals, , • Jason Vargas, placed on 60-day DL recovering from surgery on left elbow
15264,2016-02-20, Braves, , • Steven Rodriguez (F.) / Paco Rodriguez," placed on 60-day DL recovering from ligament replacement (""Tommy John"") surgery on elbow"
15265,2016-02-20, Dodgers, , • Francelis Montas / Frankie Montas, placed on 60-day DL recovering from surgery for rib resection
15266,2016-02-23, Rockies, , • Jose Reyes (Bernabe), placed on restricted list
15267,2016-02-25, Cubs, , • Zac Rosscup, placed on 60-day DL with left shoulder inflammation
15268,2016-02-26, Indians, , • Abraham Almonte (b. 1989-06-27), placed on restricted list
15269,2016-02-29, Rangers, , • Tanner Scheppers, placed on 60-day DL with torn cartilage in left knee
15270,2016-03-01, Mariners, , • Jesus Sucre, placed on 60-day DL with fractured fibula in leg
15271,2016-03-12, Mariners, , • Ryan Cook (William), placed on 60-day DL with strained back muscle
15272,2016-03-13, Athletics, , • Jarrod Parker (Brent), placed on 60-day DL with fractured right elbow (out for season)
15273,2016-03-15, Royals, , • Mike Minor, placed on 60-day DL with recovering from surgery on left shoulder
15274,2016-03-28, Indians, , • Lonnie Chisenhall, placed on 15-day DL with right forearm injury
15275,2016-03-29, Brewers, , • Rymer Liriano, placed on 15-day DL with facial fractures
15276,2016-03-29, Brewers, , • Sean Nolin, placed on 15-day DL with strained left elbow
15277,2016-03-29, Brewers, , • Zack Jones, placed on 15-day DL with sore right shoulder
15278,2016-03-31, Brewers, , • Rymer Liriano, placed on 15-day DL with facial fractures (CBC E)
15279,2016-03-31, Brewers, , • Sean Nolin, placed on 15-day DL with strained left elbow (CBC E)
15280,2016-03-31, Brewers, , • Zack Jones, placed on 15-day DL with sore right shoulder (CBC E)
