,Date,Team,Name,DL_length,team_id,player_id
6671,20210512, Mets,Albert Almora Jr.,10,NYN,
6672,20210512, Padres,Eric Hosmer,10,SDN,hosme001
6673,20210512, Padres,Wil Myers,10,SDN,myerw001
6674,20210512, Red Sox,Nick Pivetta,10,BOS,piven001
6675,20210512, Royals,Cam Gallagher,10,KCA,gallc001
6676,20210512, Tigers,Grayson Greiner,10,DET,
6677,20210512, Twins,Devin Smeltzer,10,MIN,
6681,20210513, Giants,Jose Alvarez (Ricardo),10,SFN,
6682,20210513, Mariners,Ljay Newsome,60,SEA,
6683,20210513, Mariners,Nick Margevicius,60,SEA,
6684,20210513, Padres,Drew Pomeranz,10,SDN,pomed001
6685,20210513, Pirates,Phillip Evans,10,PIT,evanp001
6686,20210513, Yankees,Gleyber Torres,10,NYA,
6691,20210513, Phillies,J.T. Realmuto,10,PHI,realj001
6693,20210514, Angels,Max Stassi,10,ANA,stasm001
6694,20210514, Blue Jays,Ryan Borucki,10,TOR,
6695,20210514, Braves,Cristian Pache,10,ATL,
6696,20210514, Cardinals,Jordan Hicks,60,SLN,
6697,20210514, Cardinals,Paul DeJong,10,SLN,dejop001
6698,20210514, Diamondbacks,Asdrubal Cabrera,10,ARI,cabra002
6699,20210514, Dodgers,Dustin May,60,LAN,
6700,20210514, Mariners,Evan White,10,SEA,
6701,20210514, Mariners,Ty France,10,SEA,
6702,20210514, Rockies,Matt Adams,10,COL,adamm002
6703,20210514, Royals,Hunter Dozier,7,KCA,dozih001
6713,20210514, Reds,Michael Feliz,0,CIN,felim001
6714,20210515, Blue Jays,David Phelps,60,TOR,pheld001
6715,20210515, Diamondbacks,Carson Kelly,10,ARI,kellc002
6716,20210515, Diamondbacks,Chris Devenski,60,ARI,devec001
6717,20210515, Diamondbacks,J.B. Bukauskas,10,ARI,
6718,20210515, Diamondbacks,Kole Calhoun,60,ARI,calhk001
6719,20210515, Dodgers,A.J. Pollock,10,LAN,polla001
6720,20210515, Dodgers,Edwin Rios,60,LAN,
6721,20210515, Red Sox,Garrett Whitlock,10,BOS,
6722,20210515, Twins,Andrew Cave,60,MIN,
6726,20210515, Dodgers,Yoshitomo Tsutsugo,10,LAN,
6727,20210516, Astros,Jose Urquidy,10,HOU,
6728,20210516, Cubs,Alec Mills,10,CHN,milla003
6729,20210516, Dodgers,Corey Seager,10,LAN,seagc001
6730,20210516, Rockies,Ben Bowden,10,COL,
6731,20210516, Yankees,Aaron Hicks,10,NYA,hicka001
6737,20210517, Braves,Huascar Ynoa,10,ATL,
6738,20210517, Dodgers,Tony Gonsolin,60,LAN,
6739,20210517, Giants,Reyes Moronta,60,SFN,moror001
6740,20210517, Mets,Jacob Lugo,60,NYN,
6741,20210517, Mets,Jeff McNeil,10,NYN,
6742,20210517, Mets,Michael Conforto,10,NYN,confm001
6743,20210517, Royals,Danny Duffy,10,KCA,duffd001
6744,20210517, Yankees,Giancarlo Stanton,10,NYA,stanm004
6751,20210517, Nationals,Patrick Corbin,10,WAS,corbp001
6752,20210518, Angels,Mike Trout,10,ANA,troum001
6753,20210518, Athletics,Mitch Moreland,10,OAK,morem001
6754,20210518, Cardinals,Tyler O'Neill,10,SLN,
6755,20210518, Diamondbacks,Luke Weaver,10,ARI,weavl001
6756,20210518, Dodgers,Garrett Cleavinger,10,LAN,
6757,20210518, Giants,Tommy La Stella,60,SFN,lastt001
6758,20210518, Marlins,Lewis Brinson,10,MIA,brinl001
6759,20210518, Mets,Kevin Pillar,10,NYN,pillk001
6760,20210518, Phillies,JoJo Romero,60,PHI,
6761,20210518, Phillies,Mariekson Gregorius,10,PHI,
6762,20210518, Phillies,Scott Kingery,7,PHI,
6763,20210518, Twins,Shaun Anderson,10,MIN,
6777,20210519, Giants,Wilmer Flores (Alejandro),10,SFN,
6778,20210519, Mariners,Dylan Moore,10,SEA,
6779,20210519, Mets,Stephen Tarpley,10,NYN,
6780,20210519, Nationals,Erick Fedde,10,WAS,fedde001
6781,20210519, Nationals,Tanner Rainey,10,WAS,
6782,20210519, Rays,Cody Reed (Austin),10,TBA,
6783,20210519, Rays,Luis Patiño,10,TBA,
6784,20210519, Twins,Michael Pineda,10,MIN,pinem001
6788,20210519, Mets,Taijuan Walker,10,NYN,walkt004
6793,20210520, Cubs,Jason Heyward,10,CHN,heywj001
6794,20210520, Giants,Logan Webb,10,SFN,
6795,20210520, Reds,Mike Moustakas,10,CIN,mousm001
6796,20210520, Yankees,Ryan LaMarre,10,NYA,lamar001
6800,20210521, Athletics,Mike Fiers,60,OAK,
6801,20210521, Cubs,Justin Steele,10,CHN,
6802,20210521, Mariners,Anthony Misiewicz,10,SEA,
6803,20210521, Mariners,Drew Steckenrider,10,SEA,stecd001
6804,20210521, Mariners,Robert Dugger,10,SEA,
6805,20210521, Mariners,Will Vest,10,SEA,
6806,20210521, Mets,Pete Alonso,10,NYN,
6807,20210521, Mets,Tommy Hunter,10,NYN,huntt002
6808,20210521, Phillies,J.T. Realmuto,10,PHI,realj001
6809,20210521, Pirates,Ka'ai Tom,10,PIT,
6810,20210521, Reds,Nick Senzel,10,CIN,
6811,20210521, Reds,Wade Miley,10,CIN,milew001
6822,20210522, Blue Jays,Cavan Biggio,10,TOR,
6823,20210522, Marlins,Elieser Hernandez,60,MIA,
6824,20210522, Marlins,Jordan Holloway,10,MIA,
6825,20210522, Phillies,Matt Moore,10,PHI,moorm003
6826,20210522, Pirates,Trevor Cahill,10,PIT,cahit001
6827,20210522, Rays,Cody Reed (Austin),60,TBA,
6828,20210522, Royals,Jesse Hahn,60,KCA,hahnj001
6838,20210523, Cardinals,Miles Mikolas,10,SLN,mikom001
6839,20210523, Dodgers,Jimmy Nelson,10,LAN,nelsj004
6840,20210523, Indians,Franmil Reyes,10,CLE,
6841,20210523, Indians,Roberto Perez (Andres),60,CLE,
6842,20210523, Mariners,Kendall Graveman,10,SEA,gravk001
6843,20210523, Marlins,Isan Diaz,7,MIA,
6844,20210523, Nationals,Victor Robles,10,WAS,roblv001
6845,20210523, Nationals,Will Harris,10,WAS,harrw002
6846,20210523, Padres,Keone Kela,60,SDN,kelak001
6847,20210523, Twins,Kenta Maeda,10,MIN,maedk001
6851,20210524, Mariners,Sam Haggerty,10,SEA,
6852,20210524, Padres,Trent Grisham,10,SDN,
6853,20210524, Royals,Hunter Dozier,10,KCA,dozih001
6854,20210524, Tigers,Wilson Ramos,10,DET,ramow001
6860,20210525, Cardinals,Harrison Bader,10,SLN,badeh001
6861,20210525, Cubs,Matt Duffy (M.),10,CHN,
6862,20210525, Diamondbacks,Taylor Widener,10,ARI,
6863,20210525, Marlins,Brian Anderson (Wade),10,MIA,
6864,20210525, Mets,Jordan Yamamoto,10,NYN,
6865,20210525, Phillies,Bryce Harper,10,PHI,harpb003
6866,20210525, Rangers,Hunter Wood,10,TEX,woodh001
6867,20210525, Rangers,Kyle Gibson,10,TEX,gibsk002
6875,20210526, Astros,Josh James,60,HOU,
6876,20210526, Astros,Lance McCullers Jr.,10,HOU,
6877,20210526, Cubs,Nico Hoerner,10,CHN,
6878,20210526, Giants,Brandon Belt,10,SFN,beltb001
6879,20210526, Indians,Zach Plesac,10,CLE,
6880,20210526, Mets,Johneshwy Fargas,10,NYN,
6881,20210526, Mets,Jordan Yamamoto,60,NYN,
6882,20210526, Orioles,Austin Hays,10,BAL,haysa001
6883,20210526, Phillies,Scott Kingery,10,PHI,
6884,20210526, Rangers,David Dahl,10,TEX,dahld001
6885,20210526, Rangers,Kohei Arihara,60,TEX,
6886,20210526, Twins,Luis Arraez,10,MIN,
6890,20210527, Blue Jays,Tom Milone,60,TOR,milot001
6891,20210527, Blue Jays,Travis Bergen,10,TOR,
6892,20210527, Diamondbacks,Luke Weaver,60,ARI,weavl001
6893,20210527, Giants,Darin Ruf,10,SFN,ruf-d001
6894,20210527, Marlins,Nick Neidert,10,MIA,
6895,20210527, Reds,Jeff Hoffman (Robert),10,CIN,
6896,20210527, White Sox,Luis Robert (b. 1997-08-03),60,CHA,
6897,20210527, Yankees,Corey Kluber,10,NYA,klubc001
6898,20210527, Yankees,Luke Voit,10,NYA,voitl001
6899,20210527, Blue Jays,Anthony Kay,10,TOR,
6903,20210528, Angels,Jose Iglesias,10,ANA,iglej001
6904,20210528, Astros,Jason Castro,10,HOU,castj006
6905,20210528, Astros,Kent Emanuel,10,HOU,
6906,20210528, Astros,Michael Brantley,10,HOU,branm003
6907,20210528, Athletics,Reymin Guduan,10,OAK,gudur001
6908,20210528, Braves,Marcell Ozuna,10,ATL,ozunm001
6909,20210528, Indians,Jordan Luplow,10,CLE,luplj001
6910,20210528, Marlins,Miguel Rojas,10,MIA,rojam002
6911,20210528, Padres,Austin Nola,10,SDN,
6912,20210528, Padres,Dan Altavilla,60,SDN,altad001
6913,20210528, Royals,Josh Staumont,10,KCA,
6920,20210529, Cardinals,Max Moroff,10,SLN,morom001
6921,20210529, Cardinals,Miles Mikolas,60,SLN,mikom001
6922,20210529, Mariners,Casey Sadler,60,SEA,sadlc002
6923,20210529, Mariners,Erik Swanson,10,SEA,
6924,20210529, Rockies,Trevor Story,10,COL,stort001
6925,20210529, Tigers,Jose Urena (Miguel),10,DET,
6926,20210529, Yankees,Justin Wilson (James),10,NYA,
6938,20210530, Astros,Bryan Abreu,10,HOU,
6939,20210530, Brewers,Angel Perdomo,10,MIL,
6940,20210530, Cardinals,Kodi Whitley,10,SLN,
6941,20210530, Cubs,David Bote,10,CHN,
6942,20210530, Giants,Caleb Baragar,10,SFN,
6943,20210530, Phillies,Roman Quinn,60,PHI,quinr003
6944,20210530, Twins,Max Kepler,10,MIN,keplm001
6945,20210530, Yankees,Aaron Hicks,60,NYA,hicka001
6948,20210531, Angels,Jose Quintana (Guillermo),10,ANA,
6949,20210531, Braves,Huascar Ynoa,60,ATL,
6950,20210531, Cubs,Trevor Williams,10,CHN,willt002
6963,20210531, Orioles,Richie Martin,60,BAL,
6964,20210531, White Sox,Michael Kopech,10,CHA,
6965,20210601, Athletics,Ramon Laureano,10,OAK,
6966,20210601, Brewers,Lorenzo Cain,10,MIL,cainl001
6967,20210601, Cardinals,Jack Flaherty,10,SLN,flahj002
6968,20210601, Giants,Curt Casali,10,SFN,casac001
6969,20210601, Mariners,Kyle Lewis,10,SEA,
6970,20210601, Reds,Max Schrock,10,CIN,
6971,20210601, Reds,Michael Feliz,10,CIN,felim001
6973,20210601, Giants,Sam Delaplane,60,SFN,
6976,20210602, Blue Jays,A.J. Cole,10,TOR,colea002
6977,20210602, Mariners,Justin Dunn (b. 1995-09-22),10,SEA,
6978,20210602, Nationals,Stephen Strasburg,10,WAS,stras001
6979,20210602, Twins,Mitch Garver,10,MIN,garvm001
6980,20210602, Twins,Rob Refsnyder,7,MIN,refsr001
6984,20210603, Diamondbacks,Madison Bumgarner,10,ARI,bumgm001
6985,20210603, Giants,Logan Webb,10,SFN,
6986,20210603, Giants,Mike Yastrzemski (Andrew),10,SFN,
6987,20210603, Tigers,Victor Reyes,10,DET,
6988,20210603, Twins,Caleb Thielbar,10,MIN,thiec001
6989,20210603, White Sox,Andrew Vaughn,10,CHA,
6998,20210603, Pirates,Jonathan Brubaker,10,PIT,
6999,20210604, Brewers,Kolten Wong,10,MIL,wongk001
7000,20210604, Diamondbacks,James Frankoff,10,ARI,
7001,20210604, Marlins,Elieser Hernandez,10,MIA,
7002,20210604, Rangers,Hunter Wood,60,TEX,woodh001
7003,20210604, Rays,Ji-Man Choi,10,TBA,choij001
7009,20210605, Braves,Grant Dayton,10,ATL,daytg001
7010,20210605, Cardinals,Justin Williams (Paul),10,SLN,
7011,20210605, Cardinals,Kwang-hyun Kim,10,SLN,
7012,20210605, Marlins,Cody Poteet,10,MIA,
7013,20210605, Marlins,Elieser Hernandez,60,MIA,
7014,20210605, Padres,Taylor Williams,60,SDN,willt003
7015,20210605, Reds,Alex Blandino,10,CIN,
7016,20210605, Rockies,Jon Gray,10,COL,grayj003
7017,20210605, Rockies,Jordan Sheffield,10,COL,
7018,20210605, Tigers,Spencer Turnbull,10,DET,
7019,20210605, Yankees,Corey Kluber,60,NYA,klubc001
7025,20210606, Giants,Evan Longoria,10,SFN,longe001
7026,20210606, Orioles,John Means,10,BAL,
7027,20210606, Phillies,David Hale,10,PHI,haled001
7028,20210606, Phillies,Robert Anderson,10,PHI,
7029,20210606, Pirates,Mitch Keller,10,PIT,
7030,20210606, Royals,Raul Mondesi (Adalberto),10,KCA,
7031,20210606, Tigers,Michael Fulmer,10,DET,fulmm001
7032,20210606, Twins,Shaun Anderson,10,MIN,
7033,20210606, White Sox,Billy Hamilton (R.),10,CHA,
7034,20210606, Giants,James Sherfy,10,SFN,
7040,20210607, Mariners,Sam Haggerty,60,SEA,
7044,20210608, Astros,Aledmys Diaz,10,HOU,diaza003
7045,20210608, Blue Jays,Danny Jansen,10,TOR,
7046,20210608, Cubs,Adbert Alzolay,10,CHN,
7047,20210608, Marlins,Daniel Castano,10,MIA,
7048,20210608, Nationals,Austin Voth,10,WAS,
7049,20210608, Phillies,Brandon Kintzler,10,PHI,kintb001
7050,20210608, Reds,Michael Feliz,10,CIN,felim001
7051,20210608, Twins,Cody Stashak,10,MIN,
7063,20210609, Astros,Joe Smith (Michael),10,HOU,
7064,20210609, Dodgers,Scott Alexander,60,LAN,alexs001
7065,20210609, Dodgers,Yoshitomo Tsutsugo,10,LAN,
7066,20210609, Giants,Alex Dickerson,10,SFN,dicka001
7067,20210609, Marlins,Garrett Cooper,10,MIA,coopg002
7068,20210609, Rangers,Ian Kennedy (Patrick),10,TEX,
7069,20210609, Reds,Sonny Gray,10,CIN,grays001
7070,20210609, Rockies,Matt Adams,10,COL,adamm002
7071,20210609, Twins,Kyle Garlick,10,MIN,
7074,20210610, Brewers,Travis Shaw,10,MIL,shawt001
7075,20210610, Phillies,Robert Anderson,10,PHI,
7076,20210610, Pirates,Luis Oviedo,10,PIT,
7077,20210610, Tigers,Derek Hill,10,DET,
7078,20210610, Tigers,Derek Holland,10,DET,holld003
7079,20210610, Tigers,Rony Garcia,10,DET,
7080,20210610, White Sox,Nick Madrigal,60,CHA,
7083,20210611, Astros,Enoli Paredes,10,HOU,
7084,20210611, Cubs,P.J. Higgins,10,CHN,
7085,20210611, Mets,Tommy Hunter,60,NYN,huntt002
7086,20210611, Reds,Tejay Antone,10,CIN,
7094,20210612, Blue Jays,A.J. Cole,60,TOR,colea002
7095,20210612, Brewers,Travis Shaw,60,MIL,shawt001
7096,20210612, Brewers,Tyrone Taylor,10,MIL,
7097,20210612, Dodgers,Max Muncy (Steven),10,LAN,
7098,20210612, Marlins,Trevor Rogers,10,MIA,
7099,20210612, Nationals,Daniel Hudson,10,WAS,hudsd001
7100,20210612, Nationals,Will Harris,60,WAS,harrw002
7101,20210612, Pirates,Trevor Cahill,10,PIT,cahit001
7108,20210612, Tigers,Jeimer Candelario,10,DET,candj002
7109,20210613, Blue Jays,Steven Matz,10,TOR,matzs001
7110,20210613, Reds,Nick Senzel,60,CIN,
7113,20210614, Diamondbacks,Jon Duplantier,10,ARI,
7114,20210614, Indians,Shane Bieber,10,CLE,
7115,20210614, Marlins,Brian Anderson (Wade),60,MIA,
7116,20210614, Marlins,Jose Devers (Rodolfo),10,MIA,
7117,20210614, Red Sox,Freddy Valdez,10,BOS,
7118,20210614, Royals,Andrew Benintendi,10,KCA,benia002
7119,20210614, Twins,Michael Pineda,10,MIN,pinem001
7120,20210614, Twins,Rob Refsnyder,10,MIN,refsr001
7126,20210615, Diamondbacks,James Frankoff,60,ARI,
7127,20210615, Diamondbacks,Taylor Clarke,10,ARI,
7128,20210615, Dodgers,Cody Bellinger,10,LAN,bellc002
7129,20210615, Marlins,Corey Dickerson,10,MIA,dickc002
7130,20210615, Nationals,Max Scherzer,10,WAS,schem001
7131,20210615, Rays,Tyler Glasnow,10,TBA,glast001
7132,20210615, Royals,Ronald Bolanos,10,KCA,
7133,20210615, Tigers,Alex Lange,10,DET,
7134,20210615, Tigers,Matthew Boyd,10,DET,
7135,20210615, Tigers,Rony Garcia,60,DET,
7141,20210616, Astros,Kyle Tucker,10,HOU,
7142,20210616, Blue Jays,Carl Edwards Jr.,10,TOR,
7143,20210616, Braves,Tucker Davidson,10,ATL,
7144,20210616, Cubs,Dillon Maples,10,CHN,mapld001
7145,20210616, Cubs,P.J. Higgins,60,CHN,
7146,20210616, Phillies,Jean Segura,10,PHI,seguj002
7147,20210616, Rays,Collin McHugh,10,TBA,mchuc001
7155,20210617, Astros,Alex Bregman,10,HOU,brega001
7156,20210617, Blue Jays,Carl Edwards Jr.,60,TOR,
7157,20210617, Blue Jays,Rafael Dolis,10,TOR,dolir001
7158,20210617, Cardinals,Max Moroff,60,SLN,morom001
7159,20210617, Indians,Austin Hedges,7,CLE,hedga001
7160,20210617, Indians,Jordan Luplow,60,CLE,luplj001
7161,20210617, Rays,Tyler Glasnow,60,TBA,glast001
7162,20210617, Rockies,Mychal Givens,10,COL,givem001
7163,20210617, White Sox,Adam Eaton (Cory),10,CHA,
7168,20210618, Mariners,Justin Dunn (b. 1995-09-22),10,SEA,
7169,20210618, Mariners,Kyle Lewis,60,SEA,
7170,20210618, Nationals,Andrew Stevenson,10,WAS,steva001
7171,20210618, Orioles,Bruce Zimmermann,10,BAL,
7172,20210618, Royals,Ronald Bolanos,60,KCA,
7180,20210619, Athletics,Stephen Piscotty,10,OAK,piscs001
7181,20210619, Mets,Joey Lucchesi,10,NYN,
7182,20210619, Padres,Pierce Johnson,10,SDN,johnp001
7183,20210619, Phillies,Andrew Knapp,7,PHI,knapa001
7184,20210619, Phillies,Matt Joyce,10,PHI,joycm001
7185,20210619, Reds,Mike Moustakas,60,CIN,mousm001
7186,20210619, Tigers,Niko Goodrum,10,DET,goodn002
7189,20210620, Diamondbacks,Carson Kelly,10,ARI,kellc002
7190,20210620, Giants,Aaron Sanchez,60,SFN,sanca006
7191,20210620, Pirates,Sam Howard,10,PIT,
7192,20210620, Rockies,Austin Gomber,10,COL,
7193,20210620, Rockies,Jordan Sheffield,60,COL,
7194,20210620, Royals,Cam Gallagher,10,KCA,gallc001
7197,20210621, Mets,Jeurys Familia,10,NYN,famij001
7198,20210621, Mets,Robert Gsellman,10,NYN,gselr001
7199,20210621, Orioles,Cesar Valdez (Miguel),10,BAL,
7200,20210621, Royals,Raul Mondesi (Adalberto),10,KCA,
7206,20210622, Braves,Max Fried,10,ATL,friem001
7207,20210622, Brewers,Brett Anderson (Franklin),10,MIL,
7208,20210622, Mariners,Evan White,60,SEA,
7209,20210622, Nationals,Kyle Finnegan,10,WAS,
7210,20210622, Red Sox,Kevin Plawecki,10,BOS,plawk001
7211,20210622, Twins,Byron Buxton,10,MIN,buxtb001
7219,20210622, White Sox,Adam Engel,10,CHA,engea001
7220,20210623, Astros,Kent Emanuel,60,HOU,
7221,20210623, Brewers,Daniel Vogelbach,10,MIL,voged001
7222,20210623, Cardinals,Daniel Ponce de Leon,10,SLN,
7223,20210623, Mets,Joey Lucchesi,60,NYN,
7224,20210623, Mets,Robert Gsellman,60,NYN,gselr001
7225,20210623, Mets,Tomas Nido,10,NYN,nidot001
7231,20210624, Braves,Alex Jackson,60,ATL,
7232,20210624, Braves,Tucker Davidson,60,ATL,
7233,20210624, Indians,Aaron Civale,10,CLE,
7234,20210624, Rays,Taylor Walls,10,TBA,
7235,20210624, Red Sox,Christian Arroyo,10,BOS,arroc001
7236,20210624, Reds,Lucas Sims,10,CIN,simsl001
7237,20210624, Twins,Randy Dobnak,10,MIN,
7240,20210625, Angels,Justin Upton,10,ANA,uptoj001
7241,20210625, Athletics,Mark Canha,10,OAK,canhm001
7242,20210625, Giants,Brandon Belt,10,SFN,beltb001
7243,20210625, Mets,J.D. Davis,60,NYN,davij006
7244,20210625, Mets,Jonathan Villar,10,NYN,villj001
7245,20210625, Phillies,Sam Coonrod,10,PHI,
7246,20210625, Twins,Cody Stashak,60,MIN,
7247,20210625, Twins,Luke Farrell,10,MIN,farrl001
7250,20210626, Rays,Josh Fleming,10,TBA,
7251,20210626, Reds,Tejay Antone,10,CIN,
7252,20210626, Yankees,Connor Cannon,10,NYA,
7253,20210626, Yankees,Connor Cannon,10,NYA,
7254,20210626, Yankees,Wandy Peralta,10,NYA,peraw002
7255,20210626, Yankees,Zach Britton,10,NYA,britz001
7258,20210627, Nationals,Erick Fedde,10,WAS,fedde001
7259,20210627, Orioles,Freddy Galvis,10,BAL,galvf001
7260,20210627, Padres,Dinelson Lamet,10,SDN,lamed001
7261,20210627, Rangers,Willie Calhoun,10,TEX,calhw001
7262,20210627, Tigers,Michael Fulmer,10,DET,fulmm001
7263,20210628, Angels,Mike Trout,60,ANA,troum001
7264,20210628, Diamondbacks,Ketel Marte,10,ARI,martk001
7265,20210628, Indians,Josh Naylor,10,CLE,
7266,20210628, Marlins,Cody Poteet,10,MIA,
7267,20210628, Padres,Matt Waldron,10,SDN,
7268,20210628, Rockies,Robert Stephenson,10,COL,stepr002
7271,20210629, Cubs,(Dennis) Ryan Tepera,10,CHN,
7272,20210629, Cubs,Matt Duffy (M.),60,CHN,
7273,20210629, Nationals,Tanner Rainey,10,WAS,
7274,20210629, Royals,Wade Davis,10,KCA,daviw001
7275,20210629, White Sox,Jake Lamb,10,CHA,lambj001
7283,20210630, Astros,Jose Urquidy,10,HOU,
7284,20210630, Cubs,Jose Lobaton,60,CHN,lobaj001
7285,20210630, Dodgers,Corey Seager,60,LAN,seagc001
7286,20210630, Orioles,Travis Lakins,10,BAL,
7287,20210630, Padres,Blake Snell,10,SDN,snelb001
7288,20210630, Rays,Ryan Thompson (Scott),10,TBA,
7289,20210630, Royals,Emmanuel Rivera,10,KCA,
7290,20210630, White Sox,Aaron Bummer,10,CHA,bumma001
7291,20210630, White Sox,Evan Marshall,10,CHA,marse001
7296,20210701, Giants,Mike Tauchman,10,SFN,taucm001
7297,20210701, Pirates,Colin Moran,10,PIT,morac001
7298,20210701, Rangers,Jose Trevino,10,TEX,
7299,20210701, Yankees,Connor Cannon,10,NYA,
7307,20210702, Blue Jays,Tyler Chatwood,10,TOR,chatt001
7308,20210702, Brewers,Kolten Wong,10,MIL,wongk001
7309,20210702, Cardinals,Jack Flaherty,60,SLN,flahj002
7310,20210702, Mets,David Peterson (John),10,NYN,
7311,20210702, Nationals,Jordy Mercer,10,WAS,mercj002
7312,20210702, Orioles,Hunter Harvey,10,BAL,
7313,20210702, Pirates,Erik Gonzalez,10,PIT,gonze004
7314,20210702, Pirates,Trevor Cahill,60,PIT,cahit001
7315,20210702, Yankees,Clint Frazier,10,NYA,frazc001
7320,20210702, Nationals,Steven Fuentes (Oneil),60,WAS,
7325,20210703, Diamondbacks,Zac Gallen,10,ARI,
7326,20210703, Nationals,Alex Avila,10,WAS,avila001
7327,20210703, Nationals,Kyle Schwarber,10,WAS,schwk001
7328,20210703, Orioles,Travis Lakins,60,BAL,
7329,20210703, Pirates,Ka'ai Tom,10,PIT,
7335,20210704, Athletics,Mitch Moreland,10,OAK,morem001
7336,20210704, Marlins,John Curtiss,10,MIA,curtj003
7337,20210704, Mets,Sean Reid-Foley,10,NYN,
7346,20210705, Giants,Sam Long,10,SFN,
7348,20210705, Red Sox,Eduard Bazardo,60,BOS,
7350,20210706, Angels,Anthony Rendon,10,ANA,renda001
7351,20210706, Blue Jays,Ryan Borucki,60,TOR,
7352,20210706, Cubs,Eric Sogard,10,CHN,sogae001
7353,20210706, Cubs,Kohl Stewart,10,CHN,
7354,20210706, Dodgers,Victor Gonzalez (Aaron),10,LAN,
7355,20210706, Giants,Jaylin Davis,10,SFN,
7356,20210706, Mets,Corey Oswalt,10,NYN,
7357,20210706, Pirates,Gregory Polanco,10,PIT,polag001
7358,20210706, Pirates,Phillip Evans,7,PIT,evanp001
7359,20210706, White Sox,Yasmani Grandal,10,CHA,grany001
7360,20210706, Yankees,Darren O'Day,10,NYA,odayd001
7369,20210707, Braves,Grant Dayton,60,ATL,daytg001
7370,20210707, Cardinals,Carlos Martinez (Ernesto),10,SLN,
7371,20210707, Cubs,Jake Arrieta,10,CHN,arrij001
7372,20210707, Dodgers,Clayton Kershaw,10,LAN,kersc001
7373,20210707, Indians,Eddie Rosario,10,CLE,rosae001
7374,20210707, Indians,Josh Naylor,60,CLE,
7375,20210707, Mariners,Justus Sheffield,10,SEA,
7376,20210707, Orioles,Maikel Franco,10,BAL,franm004
7377,20210707, Rays,Manuel Margot,10,TBA,margm001
7378,20210707, Tigers,Daz Cameron,10,DET,
7379,20210707, Tigers,Spencer Turnbull,60,DET,
7389,20210708, Astros,Brooks Raley,10,HOU,raleb001
7390,20210708, Athletics,Chad Pinder,10,OAK,pindc001
7391,20210708, Nationals,Joe Ross (Andrew),10,WAS,
7392,20210708, Padres,Nick Ramirez,10,SDN,
7393,20210708, Reds,Sonny Gray,10,CIN,grays001
7394,20210708, Yankees,Michael King (McRae),10,NYA,
7399,20210709, Astros,Carlos Correa,10,HOU,corrc001
7400,20210709, Cardinals,Carlos Martinez (Ernesto),60,SLN,
7401,20210709, Cubs,Brad Wieck,10,CHN,
7402,20210709, Dodgers,Jimmy Nelson,10,LAN,nelsj004
7403,20210709, Giants,Gerald Posey,10,SFN,
7404,20210709, Marlins,Daniel Castano,60,MIA,
7405,20210709, Padres,Blake Snell,10,SDN,snelb001
7406,20210709, Padres,Drew Pomeranz,10,SDN,pomed001
7407,20210709, Pirates,Duane Underwood Jr.,10,PIT,
7408,20210709, Rangers,John King,10,TEX,
7409,20210709, Rays,Michael Brosseau,10,TBA,
7410,20210709, Red Sox,Danny Santana,10,BOS,santd001
7416,20210710, Diamondbacks,Asdrubal Cabrera,10,ARI,cabra002
7417,20210710, Dodgers,Edwin Uceta,10,LAN,
7418,20210710, Nationals,Yan Gomes,10,WAS,gomey001
7419,20210710, Phillies,Odubel Herrera,10,PHI,herro001
7420,20210710, Red Sox,Matt Andriese,10,BOS,andrm001
7421,20210710, Yankees,Jonathan Loaisiga,10,NYA,
7422,20210710, Yankees,Miguel Andujar,10,NYA,andum001
7426,20210711, Braves,Ronald Acuna Jr.,60,ATL,
7427,20210711, Mariners,Yusei Kikuchi,10,SEA,
7428,20210711, Nationals,Kyle McGowin,10,WAS,
7429,20210711, Padres,Yu Darvish,10,SDN,darvy001
7430,20210711, Phillies,Aaron Nola,10,PHI,nolaa001
7431,20210711, Phillies,Alec Bohm,10,PHI,
7432,20210711, Phillies,Bailey Falter,10,PHI,
7433,20210711, Phillies,Connor Brogdon,10,PHI,
7436,20210713, Pirates,Sam Howard,10,PIT,
7439,20210715, Reds,Art Warren,10,CIN,
7440,20210715, Yankees,Nestor Cortes Jr.,10,NYA,
7441,20210715, Yankees,Wandy Peralta,10,NYA,peraw002
7444,20210716, Braves,Ian Anderson (Theodore),10,ATL,
7445,20210716, Giants,Evan Longoria,60,SFN,longe001
7446,20210716, Marlins,Jesus Sanchez,10,MIA,sancj001
7447,20210716, Padres,Ryan Weathers,10,SDN,
7448,20210716, Red Sox,Marwin Gonzalez,10,BOS,gonzm002
7449,20210716, Reds,Alex Blandino,60,CIN,
7450,20210716, Rockies,Antonio Senzatela,10,COL,senza001
7451,20210716, Rockies,Jhoulys Chacin,10,COL,chacj001
7452,20210716, Rockies,Yency Almonte,10,COL,
7453,20210716, Rockies,Yonathan Daza,10,COL,
7454,20210716, Twins,Devin Smeltzer,60,MIN,
7455,20210716, Yankees,Aaron Judge,10,NYA,judga001
7456,20210716, Yankees,Giovanny Urshela,10,NYA,urshg001
7457,20210716, Yankees,Kyle Higashioka,10,NYA,higak001
7458,20210716, Yankees,Luke Voit,10,NYA,voitl001
7474,20210717, Brewers,Devin Williams,10,MIL,
7475,20210717, Marlins,Pablo Lopez (Jose),10,MIA,
