pred,Team,Date,Name,DL_length,team_id,player_id,Age,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K_9,BB_9,K_BB,H_9,HR_9,AVG,WHIP,BABIP,LOB_pct,FIP,GB_FB,LD_pct,GB_pct,IFFB_pct,HR_FB,IFH_pct,BUH_pct,Starting,Start_IP,Relieving,Relief_IP,RAR,Dollars,tERA,xFIP,WPA,X_WPA,pos_WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA_LI,Clutch,FB_pct,FBv,SL_pct,SLv,CT_pct,CTv,CB_pct,CBv,CH_pct,CHv,SF_pct,SFv,KN_pct,KNv,XX_pct,PO_pct,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB_C,wSL_C,wCT_C,wCB_C,wCH_C,wSF_C,wKN_C,O_Swing_pct,Z_Swing_pct,Swing_pct,O_Contact_pct,Z_Contact_pct,Contact_pct,Zone_pct,F_Strike_pct,SwStr_pct,HLD,SD,MD,ERA_n,FIP_n,xFIP_n,K_pct,BB_pct,SIERA,RS_9,E_F,FA_pct_pfx,FT_pct_pfx,FC_pct_pfx,FS_pct_pfx,FO_pct_pfx,SI_pct_pfx,SL_pct_pfx,CU_pct_pfx,KC_pct_pfx,EP_pct_pfx,CH_pct_pfx,SC_pct_pfx,KN_pct_pfx,UN_pct_pfx,vFA_pfx,vFT_pfx,vFC_pfx,vFS_pfx,vFO_pfx,vSI_pfx,vSL_pfx,vCU_pfx,vKC_pfx,vEP_pfx,vCH_pfx,vSC_pfx,vKN_pfx,FA_X_pfx,FT_X_pfx,FC_X_pfx,FS_X_pfx,FO_X_pfx,SI_X_pfx,SL_X_pfx,CU_X_pfx,KC_X_pfx,EP_X_pfx,CH_X_pfx,SC_X_pfx,KN_X_pfx,FA_Z_pfx,FT_Z_pfx,FC_Z_pfx,FS_Z_pfx,FO_Z_pfx,SI_Z_pfx,SL_Z_pfx,CU_Z_pfx,KC_Z_pfx,EP_Z_pfx,CH_Z_pfx,SC_Z_pfx,KN_Z_pfx,wFA_pfx,wFT_pfx,wFC_pfx,wFS_pfx,wFO_pfx,wSI_pfx,wSL_pfx,wCU_pfx,wKC_pfx,wEP_pfx,wCH_pfx,wSC_pfx,wKN_pfx,wFA_C_pfx,wFT_C_pfx,wFC_C_pfx,wFS_C_pfx,wFO_C_pfx,wSI_C_pfx,wSL_C_pfx,wCU_C_pfx,wKC_C_pfx,wEP_C_pfx,wCH_C_pfx,wSC_C_pfx,wKN_C_pfx,O_Swing_pct_pfx,Z_Swing_pct_pfx,Swing_pct_pfx,O_Contact_pct_pfx,Z_Contact_pct_pfx,Contact_pct_pfx,Zone_pct_pfx,Pace,RA9_WAR,BIP_Wins,LOB_Wins,FDP_Wins,Age_Rng,K_BB_pct,Pull_pct,Cent_pct,Oppo_pct,Soft_pct,Med_pct,Hard_pct,kwERA,TTO_pct,CH_pct_pi,CS_pct_pi,CU_pct_pi,FA_pct_pi,FC_pct_pi,FS_pct_pi,KN_pct_pi,SB_pct_pi,SI_pct_pi,SL_pct_pi,XX_pct_pi,vCH_pi,vCS_pi,vCU_pi,vFA_pi,vFC_pi,vFS_pi,vKN_pi,vSB_pi,vSI_pi,vSL_pi,vXX_pi,CH_X_pi,CS_X_pi,CU_X_pi,FA_X_pi,FC_X_pi,FS_X_pi,KN_X_pi,SB_X_pi,SI_X_pi,SL_X_pi,XX_X_pi,CH_Z_pi,CS_Z_pi,CU_Z_pi,FA_Z_pi,FC_Z_pi,FS_Z_pi,KN_Z_pi,SB_Z_pi,SI_Z_pi,SL_Z_pi,XX_Z_pi,wCH_pi,wCS_pi,wCU_pi,wFA_pi,wFC_pi,wFS_pi,wKN_pi,wSB_pi,wSI_pi,wSL_pi,wXX_pi,wCH_C_pi,wCS_C_pi,wCU_C_pi,wFA_C_pi,wFC_C_pi,wFS_C_pi,wKN_C_pi,wSB_C_pi,wSI_C_pi,wSL_C_pi,wXX_C_pi,O_Swing_pct_pi,Z_Swing_pct_pi,Swing_pct_pi,O_Contact_pct_pi,Z_Contact_pct_pi,Contact_pct_pi,Zone_pct_pi,Pace_pi
26.8243446350098, Padres,2014,Joe Wieland,0,SDN,wielj001,24,1,0,7.15,-0.3,4,2,0,0,0,0,11.1,54,16,9,9,3,5,0,0,0,1,8,15,17,9,0,89,126,215,4,0,0,0,6.35,3.97,1.6,12.71,2.38,0.327,1.85,0.342,0.714,6.49,0.88,0.22,0.366,0,0.177,0,0,-3.6,7.2,0.4,3.2,-3.3,($2.2),6.56,4.9,-0.23,-0.76,0.53,-3.75,-0.33,0.62,0.69,0.58,0.77,4,-0.41,0.04,0.67,91.8,0,0,0,0,0.195,76.7,0.135,82.8,0,0,0,0,0,0,-0.6,0,0,-3.8,-0.1,0,0,-0.44,0,0,-9.05,-0.34,0,0,0.234,0.716,0.4,0.727,0.849,0.802,0.344,0.63,0.079,0,0,0,205,180,133,0.148,0.093,4.7,3.18,0.66,0.67,0,0,0,0,0,0.005,0.191,0,0,0.135,0,0,0,91.7,0,0,0,0,0,79.7,76.6,0,0,82.8,0,0,-2.8,0,0,0,0,0,6.9,5.3,0,0,-4,0,0,9,0,0,0,0,0,-2.6,-8,0,0,4.8,0,0,-0.6,0,0,0,0,0,-1.4,-0.8,0,0,-0.2,0,0,-0.38,0,0,0,0,0,-136.57,-1.98,0,0,-0.67,0,0,0.213,0.645,0.4,0.654,0.867,0.802,0.433,21.3,-0.3,-0.2,0.1,0,24 - 24,0.056,0.366,0.439,0.195,0.049,0.61,0.342,4.6,0.296,0.135,0,0.191,0.67,0,0,0,0,0,0.005,0,83.8,0,77.6,92.6,0,0,0,0,0,81.1,0,-5.3,0,4,-3.9,0,0,0,0,0,5.6,0,4.9,0,-7.7,9.5,0,0,0,0,0,-2.9,0,0,0,-2.4,-0.4,0,0,0,0,0,-1.5,0,-0.14,0,-5.82,-0.31,0,0,0,0,0,-146.94,0,0.22,0.641,0.4,0.63,0.881,0.802,0.428,22.2
26.5608139038086, Rockies,2014,Tyler Chatwood,0,COL,chatt001,24,1,0,4.5,0.1,4,4,0,0,0,0,24,101,21,13,12,4,8,0,2,2,0,20,32,18,20,1,151,203,354,22,1,1,0,7.5,3,2.5,7.88,1.5,0.231,1.21,0.254,0.709,4.88,1.78,0.286,0.457,0.056,0.222,0.031,0,0.6,24,0,0,0.6,$0.5,7.54,3.64,-0.57,-2.26,1.69,-2.2,-0.28,0.99,0.83,0.87,1.37,4,-0.03,-0.54,0.822,92.6,0.124,85.4,0,0,0.048,77.7,0.006,84,0,0,0,0,0,0,0.6,-0.9,0,0.1,-1.2,0,0,0.19,-1.99,0,0.55,-58.85,0,0,0.274,0.641,0.421,0.603,0.901,0.785,0.401,0.505,0.09,0,0,0,105,123,99,0.198,0.079,3.77,8.25,-0.38,0.357,0.459,0,0,0,0,0.122,0.048,0,0,0.014,0,0,0,93,92.4,0,0,0,0,85.4,77.6,0,0,85.8,0,0,-1.5,-5.5,0,0,0,0,3,4.5,0,0,-4.6,0,0,7.8,6.1,0,0,0,0,-0.8,-6.6,0,0,4.4,0,0,5.9,-2.7,0,0,0,0,-0.6,0.7,0,0,-1.3,0,0,4.7,-1.69,0,0,0,0,-1.44,4.31,0,0,-25.32,0,0,0.245,0.664,0.422,0.6,0.879,0.785,0.422,19.9,0.2,0.2,0,0.2,24 - 24,0.119,0.38,0.352,0.268,0.085,0.578,0.338,3.84,0.317,0.011,0,0.048,0.303,0,0,0,0,0.51,0.125,0.003,86.8,0,78.7,94.2,0,0,0,0,93.5,86.4,42,-6.2,0,3.6,-2.3,0,0,0,0,-6.2,2,-0.7,6.1,0,-5.5,9.3,0,0,0,0,7.3,0.5,4.7,-1.2,0,0.6,3.2,0,0,0,0,-2.4,-0.9,0,-29.35,0,3.34,2.98,0,0,0,0,-1.35,-2.13,-3.5,0.268,0.613,0.419,0.604,0.895,0.791,0.439,20.4
19.9824523925781, Rangers,2014,Joe Saunders,0,TEX,saunj001,33,0,5,6.7,-0.7,14,8,0,0,0,0,43,215,65,37,32,9,24,1,2,0,0,23,75,53,38,4,362,485,847,13,8,0,0,4.81,5.02,0.96,13.6,1.88,0.344,2.07,0.357,0.689,6.6,1.42,0.229,0.452,0.076,0.17,0.107,0,-5.4,39.2,-1.5,3.1,-6.9,($5.3),7.42,5.4,-1.01,-4.24,3.23,-16.3,-1.76,0.93,0.77,0.56,1.07,11,-1.69,0.61,0.641,90.7,0.146,82.4,0,0,0.084,75.2,0.129,81.3,0,0,0,0,0.005,0,-9.6,-2.1,0,-3.3,-5.7,0,0,-1.78,-1.75,0,-4.62,-5.26,0,0,0.269,0.664,0.425,0.788,0.932,0.877,0.395,0.581,0.052,0,0,0,169,171,142,0.107,0.112,5.39,2.72,0.1,0.574,0.066,0,0,0,0,0.15,0.082,0,0,0.128,0,0,0,90.6,91.2,0,0,0,0,82.3,75,0,0,81.3,0,0,9.3,10.1,0,0,0,0,0.1,-2.6,0,0,9.7,0,0,8.8,1.5,0,0,0,0,1,-3.7,0,0,6.4,0,0,-7.9,0.3,0,0,0,0,0.6,-0.5,0,0,-3.5,0,0,-1.63,0.59,0,0,0,0,0.51,-0.67,0,0,-3.22,0,0,0.229,0.63,0.425,0.748,0.927,0.877,0.488,22.6,-0.9,-0.7,0.4,-0.2,33 - 33,-0.005,0.38,0.368,0.253,0.151,0.458,0.392,5.32,0.261,0.127,0,0.087,0.168,0,0,0,0,0.474,0.145,0,82.3,0,76.1,91.7,0,0,0,0,91.7,83.3,0,9.1,0,-2.8,6.4,0,0,0,0,9.8,-0.3,0,6.4,0,-3.8,10.2,0,0,0,0,7.5,1.7,0,-5.3,0,-3,-2.3,0,0,0,0,-6.8,-2.8,0,-4.97,0,-4.08,-1.66,0,0,0,0,-1.7,-2.33,0,0.229,0.636,0.425,0.77,0.919,0.877,0.482,23.6
28.5032234191895, Red Sox,2014,Steven Wright,0,BOS,wrigs001,29,0,1,2.57,0.2,6,1,0,0,0,0,21,86,21,8,6,2,4,0,0,1,0,22,34,12,12,0,124,222,346,2,1,2,0,9.43,1.71,5.5,9,0.86,0.256,1.19,0.328,0.766,2.85,2.83,0.207,0.586,0,0.167,0.029,0,1,5,0.9,16,1.9,$1.6,3.55,2.31,0.15,-0.46,0.61,2.44,0.2,0.42,0.39,0.33,0.34,3,0.37,-0.01,0.15,83.5,0,0,0,0,0.012,69,0,0,0,0,0.838,73.7,0,0,1.8,0,0,0.2,0,0,0.1,3.38,0,0,5.68,0,0,0.02,0.277,0.636,0.445,0.706,0.816,0.779,0.468,0.558,0.098,0,1,0,64,76,61,0.256,0.047,2.16,0.86,-0.28,0.153,0,0,0,0,0,0,0.104,0,0,0,0,0.743,0,83.3,0,0,0,0,0,0,64.5,0,0,0,0,74.8,-4.4,0,0,0,0,0,0,2.4,0,0,0,0,1.2,8.9,0,0,0,0,0,0,-0.7,0,0,0,0,1.2,0.8,0,0,0,0,0,0,2.4,0,0,0,0,1.2,1.44,0,0,0,0,0,0,6.8,0,0,0,0,0.47,0.258,0.59,0.445,0.641,0.826,0.779,0.564,20.2,0.2,-0.2,0.2,0,29 - 29,0.209,0.4,0.317,0.283,0.167,0.633,0.2,2.76,0.326,0.003,0,0,0.061,0,0,0.847,0,0.09,0,0,76.8,0,0,85.6,0,0,74.4,0,83.4,0,0,-10.6,0,0,-2.4,0,0,0.7,0,-6.6,0,0,7.1,0,0,10.4,0,0,0.3,0,6.8,0,0,-0.1,0,0,0.4,0,0,0.9,0,1.4,0,0,-8.71,0,0,1.82,0,0,0.3,0,4.43,0,0,0.256,0.624,0.445,0.674,0.82,0.779,0.515,20.2
26.2745018005371, Royals,2014,Francisley Bueno,0,KCA,buenf001,33,0,0,4.18,0,30,0,0,0,0,1,32.1,142,36,16,15,3,7,2,1,1,1,20,50,41,21,1,174,308,482,10,5,2,1,5.57,1.95,2.86,10.02,0.84,0.269,1.33,0.297,0.704,3.84,1.22,0.188,0.446,0.024,0.073,0.1,0.5,0,0,0.1,32.1,0.1,$0.1,4.16,4.2,0.25,-0.89,1.14,-1.27,-0.12,0.49,0.54,0.81,0.95,22,0.15,0.36,0.602,89.4,0.233,78.4,0,0,0,0,0.103,84.2,0.063,82.8,0,0,0.01,0,-1.7,2.2,0,0,-2.4,-0.8,0,-0.58,1.99,0,0,-4.81,-2.71,0,0.332,0.67,0.489,0.635,0.919,0.816,0.463,0.592,0.089,5,3,3,107,103,111,0.141,0.049,3.91,2.78,0.33,0.042,0.564,0,0,0,0,0.296,0,0,0,0.099,0,0,0,90.1,89.2,0,0,0,0,79.3,0,0,0,84.2,0,0,4.4,8.4,0,0,0,0,-1.9,0,0,0,8.8,0,0,9.5,5.9,0,0,0,0,-2,0,0,0,4.6,0,0,0.1,-2.9,0,0,0,0,5.2,0,0,0,-1.7,0,0,0.61,-1.07,0,0,0,0,3.65,0,0,0,-3.55,0,0,0.291,0.658,0.489,0.609,0.894,0.816,0.539,24.6,0,0,0.1,0,33 - 33,0.092,0.439,0.342,0.219,0.158,0.535,0.307,4.17,0.211,0.099,0,0,0.084,0,0,0,0,0.52,0.298,0,85.1,0,0,90.5,0,0,0,0,90,80.1,0,8.4,0,0,6.5,0,0,0,0,8.6,-1.8,0,4.4,0,0,8.4,0,0,0,0,5.5,-2.2,0,-1.6,0,0,0,0,0,0,0,-2.3,1.5,0,-3.46,0,0,0.04,0,0,0,0,-0.94,1.03,0,0.282,0.655,0.489,0.617,0.884,0.816,0.554,25.4
28.6293869018555, Rays,2014,Matt Moore,0,TBA,moorm003,25,0,2,2.7,0,2,2,0,0,0,0,10,44,10,3,3,1,5,0,0,0,0,6,15,9,9,1,79,105,184,0,0,0,0,5.4,4.5,1.2,9,0.9,0.256,1.5,0.281,0.882,4.73,1.67,0.273,0.455,0.111,0.111,0,0,-0.2,10,0,0,-0.2,($0.2),5.91,4.54,0.05,-0.69,0.73,1.22,0.13,0.98,0.83,0.87,0.99,2,-0.02,0.07,0.576,91.5,0,0,0.109,90,0.13,79.8,0.185,84.2,0,0,0,0,0,0,-0.2,0,-0.8,-0.9,1.3,0,0,-0.21,0,-4.11,-3.91,3.77,0,0,0.233,0.688,0.391,0.714,0.909,0.833,0.348,0.455,0.065,0,0,0,73,128,120,0.136,0.114,4.99,0,-2.03,0.55,0.139,0,0,0,0,0,0,0.128,0,0.183,0,0,0,91.2,91.2,0,0,0,0,0,0,79.7,0,84.1,0,0,7.8,12.7,0,0,0,0,0,0,-1.3,0,11,0,0,10.5,9.6,0,0,0,0,0,0,-6.6,0,7,0,0,1.2,0.3,0,0,0,0,0,0,-0.2,0,1.8,0,0,1.21,1.07,0,0,0,0,0,0,-0.65,0,5.4,0,0,0.198,0.658,0.4,0.65,0.904,0.833,0.439,24.8,0.3,0,0.3,0.3,25 - 25,0.023,0.424,0.273,0.303,0.212,0.455,0.333,5,0.273,0.178,0,0.128,0.233,0.05,0,0,0,0.406,0,0.006,85.6,0,80.9,92.8,91.2,0,0,0,92.7,0,85,9.9,0,-1.8,5.4,3.6,0,0,0,9.4,0,9.3,6.5,0,-7.3,10.6,7.7,0,0,0,9.5,0,5.5,1.4,0,-0.9,-0.9,-0.4,0,0,0,0,0,0.2,4.44,0,-3.97,-2.24,-4.74,0,0,0,0.02,0,16.93,0.182,0.667,0.4,0.611,0.907,0.833,0.45,24.9
19.401460647583, Yankees,2014,David Robertson,0,NYA,robed002,29,4,5,3.08,1.4,63,0,0,0,39,5,64.1,259,45,23,22,7,23,2,1,0,0,96,61,45,32,3,406,682,1088,8,3,1,0,13.43,3.22,4.17,6.3,0.98,0.191,1.06,0.288,0.777,2.68,1.36,0.232,0.442,0.067,0.156,0.049,0,0,0,13.1,64.1,13.1,$11.0,3.14,2.13,2.06,-8.09,10.15,9.44,1.03,2.05,1.99,2.08,2.1,8,1.02,-0.02,0.635,91.8,0,0,0,0,0.356,83,0.009,86.9,0,0,0,0,0.006,0,3.9,0,0,5.5,0,0,0,0.57,0,0,1.43,-0.26,0,0,0.296,0.596,0.421,0.503,0.851,0.708,0.416,0.61,0.122,0,37,9,80,68,57,0.371,0.089,1.88,1.12,0.4,0.007,0,0.628,0,0,0,0,0,0.357,0,0.009,0,0,0,93.6,0,91.7,0,0,0,0,0,83,0,86.9,0,0,-1.9,0,2.5,0,0,0,0,0,4.5,0,-5.4,0,0,8.9,0,9.3,0,0,0,0,0,-6.6,0,9.9,0,0,0.3,0,3.6,0,0,0,0,0,12.5,0,0.5,0,0,3.59,0,0.53,0,0,0,0,0,3.25,0,4.84,0,0,0.285,0.584,0.42,0.464,0.85,0.707,0.454,25.5,1.3,0,-0.2,-0.2,29 - 29,0.282,0.432,0.281,0.288,0.151,0.568,0.281,1.89,0.487,0.009,0,0.353,0.001,0.637,0,0,0,0,0,0,87.8,0,83.8,93.7,92.6,0,0,0,0,0,0,-5.2,0,4.5,0.3,2.4,0,0,0,0,0,0,9.4,0,-6.7,10.4,9.2,0,0,0,0,0,0,0,0,6,0,4.2,0,0,0,0,0,0,-0.26,0,1.59,-2.24,0.62,0,0,0,0,0,0,0.292,0.57,0.42,0.479,0.843,0.707,0.46,25.8
21.1817436218262, Mariners,2014,James Paxton,0,SEA,paxtj001,25,6,4,3.04,1.1,13,13,0,0,0,0,74,303,60,29,25,3,29,2,1,7,0,59,114,47,47,4,465,717,1182,40,7,6,3,7.18,3.53,2.03,7.3,0.36,0.22,1.2,0.27,0.711,3.28,2.43,0.226,0.548,0.085,0.064,0.061,0.5,10,74,0,0,10,$8.4,3.83,3.54,0.49,-4.87,5.36,8.18,0.95,1.01,0.89,0.87,1.07,13,0.86,-0.38,0.666,94.8,0,0,0.059,89.9,0.184,82,0.091,86.7,0,0,0,0,0.003,0,9.8,0,0,0.1,-2.6,0,0,1.25,0,-0.06,0.06,-2.4,0,0,0.268,0.654,0.433,0.594,0.933,0.814,0.429,0.548,0.08,0,0,0,83,88,93,0.195,0.096,3.8,4.86,-0.24,0.667,0.006,0.052,0,0,0,0,0,0.185,0,0.09,0,0,0,94.7,94.6,89.5,0,0,0,0,0,81.9,0,86.7,0,0,5.5,5.1,0.3,0,0,0,0,0,0,0,6.3,0,0,9.1,1.1,7,0,0,0,0,0,-3.9,0,5.3,0,0,9,-0.5,1.4,0,0,0,0,0,9.4,0,-1.4,0,0,1.15,-7.41,2.25,0,0,0,0,0,4.3,0,-1.33,0,0,0.251,0.629,0.433,0.543,0.927,0.812,0.483,21.1,1.2,0.5,-0.4,0.1,25 - 25,0.099,0.453,0.318,0.229,0.173,0.561,0.266,4.08,0.3,0.089,0,0.185,0.664,0.061,0,0,0,0,0,0,87.4,0,82.7,95.6,90.5,0,0,0,0,0,0,6.6,0,0.3,5.8,1,0,0,0,0,0,0,7.3,0,-2.5,10.6,6.5,0,0,0,0,0,0,-2.8,0,0.7,10.8,0.2,0,0,0,0,0,0,-2.69,0,0.31,1.38,0.32,0,0,0,0,0,0,0.249,0.626,0.433,0.533,0.928,0.812,0.489,21.4
23.3067398071289, Marlins,2014,Jacob Turner,0,MIA,turnj002,23,6,11,6.13,0.5,28,18,0,0,0,0,113,501,148,81,77,12,33,2,1,6,1,71,189,116,80,6,710,1109,1819,50,11,11,1,5.65,2.63,2.15,11.79,0.96,0.317,1.6,0.354,0.611,4.16,1.63,0.208,0.491,0.052,0.103,0.058,0.091,0.9,92.3,3.3,19.3,4.2,$3.5,4.58,4.05,-3.31,-11.02,7.71,-28.34,-3.19,0.95,0.83,0.81,0.79,24,-3.17,-0.3,0.636,92.5,0.173,85,0,0,0.101,78.5,0.091,85.8,0,0,0,0,0.006,0,-6.8,-7,0,-4.5,-0.4,0,0,-0.59,-2.24,0,-2.47,-0.22,0,0,0.285,0.718,0.461,0.66,0.921,0.825,0.407,0.575,0.08,1,0,3,170,115,110,0.142,0.066,4.19,3.98,1.97,0.257,0.379,0.174,0,0,0,0,0.095,0,0,0.095,0,0,0,92.2,92.6,84.8,0,0,0,0,78.2,0,0,85.7,0,0,-4.9,-8.3,1.8,0,0,0,0,3.4,0,0,-7.6,0,0,7.8,4.7,2,0,0,0,0,-2.3,0,0,2.1,0,0,-8.5,-0.7,2.1,0,0,0,0,-1.3,0,0,2.9,0,0,-1.83,-0.11,0.66,0,0,0,0,-0.74,0,0,1.7,0,0,0.272,0.669,0.461,0.619,0.915,0.824,0.477,21.9,-1.9,-1.8,-0.5,-2.4,23 - 23,0.076,0.389,0.371,0.24,0.129,0.508,0.364,4.36,0.232,0.091,0,0.097,0.243,0.001,0,0,0,0.389,0.18,0,86.6,0,79.2,93.1,93.5,0,0,0,93.5,85.7,0,-8.2,0,3.1,-5.2,-10,0,0,0,-8.3,1.3,0,2,0,-2.4,7.7,7.2,0,0,0,4.8,2,0,-0.1,0,-5.2,-5,0.1,0,0,0,-2.7,-4.9,0,-0.04,0,-3.07,-1.16,5.4,0,0,0,-0.39,-1.54,0,0.272,0.665,0.46,0.622,0.909,0.82,0.478,22.9
16.6148796081543, Brewers,2014,Brandon Kintzler,0,MIL,kintb001,29,3,3,3.24,-0.6,64,0,0,0,0,3,58.1,239,62,22,21,8,16,3,0,1,0,31,106,46,34,0,314,553,867,29,8,6,1,4.78,2.47,1.94,9.57,1.23,0.278,1.34,0.293,0.838,4.68,2.3,0.183,0.57,0,0.174,0.076,0.167,0,0,-5.9,58.1,-5.9,($4.9),5.23,3.87,-0.17,-5.02,4.84,4.21,0.51,1.2,0.83,1,1.15,51,0.28,-0.43,0.807,92.1,0.13,84.6,0,0,0,0,0.063,86.6,0,0,0,0,0.016,0,1.1,-3.8,0,0,-1.4,0,0,0.16,-3.41,0,0,-2.68,0,0,0.337,0.633,0.45,0.757,0.937,0.854,0.383,0.598,0.065,8,16,8,86,122,105,0.13,0.067,3.71,4.47,-1.44,0.149,0,0,0,0,0.658,0.131,0,0,0,0.062,0,0,0,92.1,0,0,0,0,92,84.5,0,0,0,86.5,0,0,-5.3,0,0,0,0,-7.6,1.1,0,0,0,-8.8,0,0,7.7,0,0,0,0,5.8,1.5,0,0,0,4.6,0,0,-1.9,0,0,0,0,5,2,0,0,0,-0.4,0,0,-1.48,0,0,0,0,0.89,1.78,0,0,0,-0.73,0,0,0.3,0.63,0.45,0.755,0.91,0.854,0.456,24.1,0.5,0,1.1,1.1,29 - 29,0.063,0.443,0.333,0.224,0.188,0.552,0.26,4.52,0.23,0.057,0,0,0.088,0,0,0,0,0.723,0.132,0,87.3,0,0,92.8,0,0,0,0,92.9,85.4,0,-8.5,0,0,-6.6,0,0,0,0,-7.3,1,0,4.6,0,0,8.1,0,0,0,0,6.1,1.7,0,-1.8,0,0,1.7,0,0,0,0,0.3,-3.8,0,-3.75,0,0,2.2,0,0,0,0,0.05,-3.41,0,0.32,0.612,0.452,0.758,0.915,0.854,0.452,24.8
14.5055284500122, Rays,2014,Alex Cobb,0,TBA,cobba001,26,10,9,2.87,2.5,27,27,0,0,0,0,166.1,681,142,56,53,11,47,1,10,8,0,149,264,129,77,8,938,1673,2611,67,14,5,0,8.06,2.54,3.17,7.68,0.6,0.228,1.14,0.282,0.779,3.23,2.05,0.164,0.562,0.062,0.085,0.053,0,22.6,166.1,0,0,22.6,$19.0,3.13,3.33,1.86,-11.36,13.23,16.79,1.89,1.09,0.99,0.87,1.24,27,1.34,0.37,0.419,91.7,0,0,0,0,0.2,80.7,0.381,86.9,0,0,0,0,0.002,0,-4.1,0,0,-0.6,22.1,0,0,-0.38,0,0,-0.12,2.23,0,0,0.363,0.616,0.456,0.646,0.89,0.767,0.367,0.593,0.106,0,0,0,77,88,88,0.219,0.069,3.26,3.63,-0.36,0.303,0.114,0,0,0,0,0,0,0.2,0,0.384,0,0,0,91.5,91.9,0,0,0,0,0,0,80.6,0,86.9,0,0,-4.9,-8,0,0,0,0,0,0,5.6,0,-6.7,0,0,9.4,7.6,0,0,0,0,0,0,-9.7,0,3.6,0,0,2.4,-4.3,0,0,0,0,0,0,3.4,0,31.5,0,0,0.31,-1.46,0,0,0,0,0,0,0.66,0,3.15,0,0,0.342,0.59,0.455,0.604,0.884,0.77,0.456,24.5,3.9,0.6,0.8,1.4,26 - 26,0.15,0.402,0.385,0.213,0.171,0.587,0.242,3.47,0.304,0,0,0.2,0.041,0,0.376,0,0,0.383,0,0,0,0,81.7,92.9,0,87.9,0,0,92.7,81.9,79.6,0,0,4,-6.1,0,-8.1,0,0,-7.3,1.3,-1.7,0,0,-9.9,10,0,3.3,0,0,8.5,-11.1,4.9,0,0,-0.3,0.2,0,21.2,0,0,-2.9,0,0,0,0,-0.07,0.22,0,2.21,0,0,-0.3,3.78,3.78,0.347,0.588,0.455,0.602,0.894,0.771,0.447,25
32.2437133789063, Mariners,2014,Blake Beavan,0,SEA,beavb001,25,0,1,4.5,-0.2,1,1,0,0,0,0,4,16,6,2,2,2,0,0,0,0,0,1,5,7,3,0,25,38,63,0,0,0,0,2.25,0,1,13.5,4.5,0.375,1.5,0.308,1,9.13,0.71,0.2,0.333,0,0.286,0,0,-2.1,4,0,0,-2.1,($1.4),9.89,4.8,-0.05,-0.29,0.24,0,0,0.69,0.75,0.87,0.57,1,-0.05,-0.01,0.698,86.5,0.222,77.4,0.048,82.3,0.032,71.5,0,0,0,0,0,0,0,0,-1.2,1,-1.5,-0.1,0,0,0,-2.69,6.89,-49.95,-3.6,0,0,0,0.177,0.655,0.397,0.5,0.947,0.84,0.46,0.563,0.064,0,0,0,122,244,126,0.063,0,5.31,0,-4.63,0.064,0.619,0,0,0,0,0.238,0.032,0,0,0.048,0,0,0,86.7,86.6,0,0,0,0,77.6,71.6,0,0,83,0,0,-6.6,-9.7,0,0,0,0,2.7,7.5,0,0,-5.7,0,0,8.3,6.6,0,0,0,0,0.2,-5.8,0,0,5.6,0,0,0,-1.8,0,0,0,0,1.2,0.1,0,0,-1.3,0,0,0.5,-4.65,0,0,0,0,8.3,5.22,0,0,-44.78,0,0,0.133,0.636,0.397,0.5,0.905,0.84,0.524,20.3,0,0,0.2,0.2,25 - 25,0.063,0.267,0.467,0.267,0,0.4,0.6,4.52,0.188,0,0,0.032,0.46,0.048,0,0,0,0.238,0.222,0,0,0,73.2,88.4,83.7,0,0,0,87.9,78.8,0,0,0,7.3,-9.1,-3.7,0,0,0,-10.9,2.8,0,0,0,-6.4,7.2,5.6,0,0,0,4.2,-0.9,0,0,0,-0.1,-0.2,-1.5,0,0,0,-1,1,0,0,0,-3.6,-0.76,-49.95,0,0,0,-6.42,6.89,0,0.143,0.6,0.397,0.5,0.905,0.84,0.556,20.3
