"","Name","0-Day DL","15-Day DL","60-Day DL","Age","ERA","WAR","IP","Strikes","Balls"
"5909","Chad Bell",0.000293589903602292,0.00642432643485858,0.993282083661539,29,8.59,0,7.1,78,45
"5910","Charlie Culberson",0.000311617313170837,0.0040906238717788,0.99559775881505,29,9,0,1,7,3
"5911","Jeff Hoffman",0.000217317519453109,0.00480188225514328,0.994980800225404,25,9.35,0,8.2,110,71
"5912","Miguel Almonte",1.64597949843376e-05,0.000359474986792211,0.999624065218223,25,10.29,0,7,85,49
"5913","Tyler Kinley",3.33791328547273e-08,3.56635292390104e-06,0.999996400267943,27,12.27,0,11,147,84
"5914","Bryan Holaday",5.76478630315624e-10,6.50631763356657e-09,0.999999992917204,30,13.5,0,2,20,11
"5915","Jen-Ho Tseng",6.02435982306778e-09,1.85775872998229e-07,0.999999808199767,23,13.5,0,2,28,11
"5916","Matt Hall",3.30560158763122e-09,7.33690450326191e-09,0.999999989357494,24,14.63,0,8,124,75
"5917","Luis Ortiz",2.64489384929342e-09,2.72874789802232e-09,0.999999994626358,22,15.43,0,2.1,36,30
"5918","Jose Ramirez",3.99665582341501e-10,3.99666395806943e-10,0.999999999200668,28,17.05,0,6.1,88,67
"5919","Adam McCreery",4.47867726497639e-09,4.47867731512946e-09,0.999999991042645,25,18,0,1,19,11
"5920","Hector Santiago",0.999999968157002,1.59736750342619e-08,1.58693224748986e-08,30,4.41,-0.1,102,1215,748
"5921","Trevor Hildenberger",0.587524149881636,0.41247584941299,7.05373878202245e-10,27,5.42,-0.1,73,767,391
"5922","Vidal Nuno",0.00207711502260596,0.985414203090887,0.0125086818865071,30,1.64,-0.1,33,336,164
"5923","Drew Gagnon",0.00444802974400928,0.264575115710445,0.730976854545546,28,5.25,-0.1,12,127,83
"5924","Merandy Gonzalez",0.0225881285275474,0.956907457002385,0.0205044144700676,22,5.73,-0.1,22,270,167
"5925","Edward Paredes",0.00583675188185698,0.265476344985578,0.728686903132565,31,5.87,-0.1,7.2,78,49
"5926","Sean Gilmartin",0.00522768586769565,0.985628131147306,0.00914418298499842,28,3,-0.1,27,266,189
"5927","Luis Santos",0.0158214966606689,0.49381534958178,0.490363153757551,27,7.2,-0.1,20,236,141
"5928","Casey Lawrence",0.00822042842959721,0.352607364750507,0.639172206819896,30,7.33,-0.1,23.1,248,150
"5929","Austin Adams",1.6645943090736e-07,0.00190100795394304,0.998098825586626,27,0,-0.1,1,11,13
"5930","Jesus Reyes",0.000563300492780528,0.100983960366102,0.898452739141117,25,3.18,-0.1,5.2,46,33
"5931","Carlos Ramirez",0.00134725530481863,0.311713436258064,0.686939308437118,27,3.24,-0.1,8.1,84,74
"5932","Troy Scribner",0.00611290505021393,0.322244566413919,0.671642528535867,26,4.91,-0.1,3.2,59,39
"5933","Zac Curtis",0.0145326779757777,0.890864097460256,0.0946032245639666,25,4.96,-0.1,16.1,175,142
"5934","Sandy Baez",0.00514517318168462,0.412831042669998,0.582023784148317,24,5.02,-0.1,14.1,156,114
"5935","Joe Ross",0.00938254119627564,0.388027887136824,0.6025895716669,25,5.06,-0.1,16,166,84
"5936","Jimmy Yacabonis",0.0280638176391249,0.970921434153528,0.0010147482073475,26,5.4,-0.1,40,409,264
"5937","Kazuhisa Makita",0.0388054043635795,0.961104762945707,8.98326907131614e-05,33,5.4,-0.1,35,391,190
"5938","Brandon Mann",0.00875510400130239,0.727064663059307,0.264180232939391,34,5.4,-0.1,8.1,87,58
"5939","Dean Deetz",0.00483248016908639,0.147925607595079,0.847241912235835,24,5.4,-0.1,3.1,38,21
"5940","Williams Jerez",0.009690456352481,0.445633741787976,0.544675801859543,26,6,-0.1,15,167,121
"5941","Matt Bowman",0.0292835164968853,0.927663108824363,0.043053374678752,27,6.26,-0.1,23,276,163
"5942","Wes Parsons",0.00471302370728938,0.0677702677015884,0.927516708591122,25,7.2,-0.1,5,45,37
"5943","P.J. Conlon",0.00104549127324409,0.0179734925776267,0.980981016149129,24,8.22,-0.1,7.2,80,55
"5944","Pedro Florimon",0.000203415891251571,0.00467850312304766,0.995118080985701,31,9,-0.1,2,15,17
"5945","Francisco Arcia",0.000716809372109162,0.00733180410657707,0.991951386521314,28,9,-0.1,3,23,9
"5946","Zach Neal",0.000271494654071043,0.00401653322881591,0.995711972117113,29,9,-0.1,1,11,4
"5947","Hernan Perez",2.00403110184432e-10,1.11744901423355e-08,0.999999988625107,27,13.5,-0.1,3.1,41,31
"5948","Andrew Romine",7.07132411381944e-10,7.12419380005839e-10,0.999999998580448,32,15,-0.1,3,35,29
"5949","Dean Kiekhefer",2.21239227794001e-09,2.212392282611e-09,0.999999995575215,29,18,-0.1,2,32,13
"5950","Jesmuel Valentin",2.83714479348771e-06,2.83714479348771e-06,0.999994325710413,24,27,-0.1,1,11,16
"5951","Jim Johnson",0.0424135162900401,0.957586483160203,5.49756757727529e-10,35,3.84,-0.2,63.1,649,367
"5952","Ryan Cook",0.016883147859208,0.918926804821235,0.0641900473195572,31,5.29,-0.2,17,206,106
"5953","Jaime Schultz",0.0390470663320623,0.960866604506326,8.63291616119228e-05,27,5.64,-0.2,30.1,343,240
"5954","AJ Ramos",0.0192972382915734,0.910144753809625,0.070558007898802,31,6.41,-0.2,19.2,209,151
"5955","Ryan Meisinger",0.0140391491735775,0.537165149566258,0.448795701260164,24,6.43,-0.2,21,216,151
"5956","Stephen Gonsalves",0.0605911364943919,0.939198480544846,0.000210382960762452,23,6.57,-0.2,24.2,302,208
"5957","Tyler Duffey",0.0151981115284545,0.425723504560646,0.5590783839109,27,7.2,-0.2,25,272,147
"5958","Daniel Coulombe",0.00784663019487916,0.804378704041703,0.187774665763417,28,4.56,-0.2,23.2,239,155
"5959","Zac Reininger",0.0133560684259999,0.397359293789224,0.589284637784777,25,7.59,-0.2,21.1,247,148
"5960","Justin Shafer",0.000478486573165361,0.124299613698309,0.875221899728526,25,3.24,-0.2,8.1,81,65
"5961","Tyler Webb",0.00580922926967882,0.643671197960743,0.350519572769578,27,4.43,-0.2,20.1,226,128
"5962","Kyle Wright",0.00192118933308173,0.20025002638666,0.797828784280258,22,4.5,-0.2,6,66,62
"5963","Kyle McGrath",0.00229286060287491,0.137713104764884,0.859994034632241,25,4.5,-0.2,4,41,25
"5964","Akeel Morris",0.00418450607733934,0.215682210320792,0.780133283601868,25,5.79,-0.2,14,152,101
"5965","Carlos Torres",0.00885424362226134,0.569039031560286,0.422106724817453,35,6.52,-0.2,9.2,97,51
"5966","John Lamb",0.00798532084820601,0.186296214606438,0.805718464545356,27,7.2,-0.2,10,131,71
"5967","William Cuevas",0.0248984330494782,0.672626428360051,0.302475138590471,27,7.41,-0.2,17,213,135
"5968","Tyler Cloyd",0.00543242280210206,0.215190061544505,0.779377515653392,31,8.66,-0.2,17.2,213,123
"5969","Mike Dunn",0.00491686249159387,0.310236880284567,0.684846257223839,33,9,-0.2,17,196,143
"5970","D.J. Snelten",1.34146769298177e-05,0.00038426417711524,0.999602321145955,26,10.38,-0.2,4.1,65,44
"5971","Jose Valdez",8.7044097298885e-09,6.33217009755477e-07,0.999999358078581,28,12.6,-0.2,5,56,21
"5972","Eric Stout",5.48347316070087e-08,5.48347316070087e-08,0.999999890330537,25,23.14,-0.2,2.1,31,20
"5973","Buddy Baumann",8.07370219679034e-08,8.07370219679034e-08,0.999999838525956,30,27,-0.2,3.1,65,52
"5974","Jose Reyes",0.333333287556336,0.333333287556336,0.333333424887328,35,54,-0.2,1,29,19
"5975","Adam Plutko",0.46381143450303,0.536188564917621,5.79349033967657e-10,26,5.28,-0.3,76.2,822,446
"5976","Chris Volstad",0.0716596894801792,0.928339710383551,6.00136269431759e-07,31,6.27,-0.3,47.1,531,301
"5977","Tyler Danish",0.00389321294593232,0.0966342167899964,0.899472570264071,23,7.11,-0.3,6.1,81,55
"5978","Thyago Vieira",0.00535113720802964,0.200904895291548,0.793743967500422,24,7.13,-0.3,17.2,194,126
"5979","Kolby Allard",4.3000975823229e-07,2.55238484491112e-05,0.999974046141793,20,12.38,-0.3,8,95,66
"5980","Tim Collins",0.00531242792570356,0.668971536922982,0.325716035151315,28,4.37,-0.3,22.2,230,141
"5981","Eduardo Paredes",0.00657354788477992,0.241866472008629,0.751559980106591,23,6.87,-0.3,18.1,203,121
"5982","Ryan Burr",0.00330345931844,0.0654841069155653,0.931212433765995,24,7.45,-0.3,9.2,91,66
"5983","Nestor Cortes",0.00570482314693961,0.0951022190029096,0.899192957850151,23,7.71,-0.3,4.2,68,40
"5984","Walker Lockett",0.000179382795256816,0.00617530250498903,0.993645314699754,24,9.6,-0.3,15,175,115
"5985","Ben Meyer",5.85315128538609e-05,0.00303232341260659,0.99690914507454,25,10.42,-0.3,19,221,148
"5986","Kevin Quackenbush",4.99865316025567e-07,3.80539698137056e-05,0.99996144616487,29,11,-0.3,9,103,69
"5987","Miguel Gonzalez",2.38912235345204e-08,6.28186337216492e-06,0.999993694245404,34,12.41,-0.3,12.1,161,97
"5988","Chris Flexen",1.45776431546647e-08,1.61618996638888e-06,0.99999836923239,23,12.79,-0.3,6.1,85,66
"5989","Chris Hatcher",0.0277376190007996,0.972261363743851,1.01725534896874e-06,33,4.95,-0.4,36.1,382,266
"5990","Tim Peterson",0.0786644351599389,0.896948388538574,0.0243871763014874,27,6.18,-0.4,27.2,279,126
"5991","Parker Bridwell",7.89212830550873e-10,7.89213331041303e-10,0.999999998421574,26,17.55,-0.4,6.2,70,45
"5992","Robby Scott",0.00498362261742661,0.137888507171419,0.857127870211154,28,8.1,-0.4,6.2,86,79
"5993","Cody Carroll",0.0383349813521708,0.708771535550681,0.252893483097148,25,9,-0.4,17,226,146
"5994","JC Ramirez",5.02607600073138e-05,0.00184848559882732,0.998101253641165,29,9.45,-0.4,6.2,76,52
"5995","Preston Guilmet",3.26876304116601e-07,3.07667599284639e-05,0.999968906363768,30,11.7,-0.4,10,132,62
"5996","Chris Beck",0.0119010943874409,0.981876119945847,0.00622278566671187,27,4.5,-0.5,34,341,223
"5997","Mark Leiter",0.0504617906537091,0.940770054567019,0.00876815477927197,27,7.71,-0.5,23.1,290,178
"5998","Deck McGuire",0.0488030014523141,0.95119398441706,3.01413062580461e-06,29,6.16,-0.7,38,435,280
"5999","Matt Koch",0.92604853100069,0.0739514651402832,3.85902652059925e-09,27,4.15,-0.8,86.2,826,470
"6000","Alan Busenitz",0.0442995225291197,0.952820524937911,0.00287995253296956,27,7.82,-0.8,25.1,308,201
"6001","Sean Manaea",0.000766922275744482,0.76452076772013,0.234712310004125,27,0.8,1.21,29.2,287,157
"6002","Taijuan Walker",1.58081990561879e-07,0.00152675585036666,0.998473086067643,26,0,0,1,11,4
"6003","Johnny Cueto",0.00087228155470246,0.941544950155643,0.0575827682896545,33,0,5.06,16,158,107
"6004","Jesse Hahn",5.23297066195597e-10,9.72080866021243e-06,0.999990278668043,29,-0.1,13.5,4.2,65,42
"6005","Garrett Richards",5.48699840060698e-05,0.0913394027791408,0.908605727236853,31,0,8.31,8.2,96,61
"6006","Brent Suter",0.000639042778563151,0.629649830025367,0.36971112719607,29,0.5,0.49,18.1,161,72
"6007","Dinelson Lamet",0.143168516933043,0.856831482413814,6.53143113981661e-10,26,1.3,4.07,73,794,439
"6008","Keynan Middleton",1.75216862387726e-06,0.0110253019583022,0.988972945873074,25,0.1,1.17,7.2,81,62
"6009","Gerson Bautista",6.69302580454341e-07,0.00400265324411263,0.995996677453307,24,-0.2,11,9,117,80
"6010","Sam Tuivailala",0.000340925016052964,0.541712331662925,0.457946743321022,26,0.5,2.35,23,236,154
"6011","Shawn Armstrong",0.896065277597766,0.103934686818467,3.55837670524725e-08,28,0.6,5.74,58,704,428
"6012","Aaron Brooks",0.998363387924879,0.00163660460305447,7.4720663282486e-09,29,0.5,5.65,110,1192,707
"6013","Chris Bassitt",0.999999979429652,1.85665680024167e-08,2.00378017008071e-09,30,2.1,3.81,144,1570,860
"6014","Nick Martini",7.14175542194571e-07,0.00615754206122727,0.993841743763231,29,0,0,1,7,9
"6015","Anthony Swarzak",0.0101047440115684,0.989895254292434,1.69599749422468e-09,33,-0.7,4.56,53.1,566,375
"6016","Felix Hernandez",0.0471206066464145,0.952879390518105,2.83548041973712e-09,33,-0.1,6.4,71.2,767,449
"6017","Mike Leake",0.999999701027009,1.49486495347204e-07,1.49486495347203e-07,31,0.9,4.29,197,2026,949
"6018","Jordan Montgomery",4.97903572237023e-05,0.043617981815543,0.956332227827233,26,0.1,6.75,4,51,31
"6019","Danny Salazar",0.000121231501805373,0.154177505309557,0.845701263188638,29,-0.2,4.5,4,36,30
"6020","Jedd Gyorko",1.24449179394507e-06,0.010251180706869,0.989747574801337,30,0,0,0.1,3,1
"6021","Luke Gregerson",0.000237900856539232,0.43141886344616,0.5683432356973,35,0.1,7.94,5.2,65,39
"6022","Alex Cobb",8.68667437474139e-07,0.00947054957017533,0.990528581762387,31,-0.6,10.95,12.1,148,81
"6023","Drew VerHagen",0.00699285799426969,0.993006391037972,7.50967758478272e-07,28,0.2,5.9,58,606,339
"6024","Chris Bassitt",0.999999979429652,1.85665680024167e-08,2.00378017008071e-09,30,2.1,3.81,144,1570,860
"6025","Jimmy Nelson",0.00193898270148447,0.9969908906785,0.00107012662001536,30,-0.1,6.95,22,230,178
"6026","Matt Magill",0.0169425273896463,0.983057463906239,8.70411484451177e-09,29,0.6,4.09,50.2,572,313
"6027","Andrew Heaney",0.99971694446089,0.000283048119809458,7.41930064959534e-09,28,1.3,4.91,95.1,1092,597
"6028","Nick Tropeano",3.83039999702531e-05,0.144381089285243,0.855580606714787,28,-0.4,9.88,13.2,160,113
"6029","Taylor Cole",0.019968130198651,0.980031855093788,1.47075613036526e-08,29,0.9,5.92,51.2,562,349
"6030","Clay Buchholz",0.0113271321863592,0.988672863729903,4.08373741009637e-09,34,0.1,6.56,59,634,329
"6031","David Phelps",0.00253206407405751,0.997467213510727,7.22415215486342e-07,32,0.1,3.41,34.1,389,252
"6032","Ryan Borucki",1.5845974991444e-06,0.00724049892152216,0.992757916480979,25,-0.2,10.8,6.2,85,70
"6033","A.J. Minter",0.00526681981257912,0.994730511438426,2.6687489946979e-06,25,-0.1,7.06,29.1,372,216
"6034","Darren O'Day",0.000270255804775872,0.885668918785256,0.114060825409968,36,0.1,1.69,5.1,50,28
"6035","Kevin Gausman",0.999919532316135,8.04573031835393e-05,1.03806819090874e-08,28,1.6,5.72,102.1,1127,544
"6036","Mike Foltynewicz",0.99617447060814,0.00382552583779718,3.55406259536224e-09,27,0.8,4.54,117,1227,661
"6037","Jeremy Jeffress",0.00854789105132343,0.991452006299445,1.02649232001197e-07,31,0.3,5.02,52,572,305
"6038","Tony Barnette",0.00044518310782067,0.641378906453315,0.358175910438865,35,-0.1,6.75,1.1,13,12
"6039","Xavier Cedeno",5.23070468365723e-06,0.0499757632758778,0.950019006019439,32,0,0,2,27,18
"6040","T.J. McFarland",0.00908576940702948,0.990914189267549,4.13254216625046e-08,30,0,4.82,56,557,340
"6041","Clayton Kershaw",0.999999977201675,1.13991625722752e-08,1.1399162191184e-08,31,3.6,3.03,178.1,1794,878
"6042","Roman Quinn",2.55758712749238e-05,0.0268884922457252,0.973085931883,26,0,8.1,3.1,33,31
"6043","Tommy Hunter",1.11706420307779e-05,0.0685577986639241,0.931431030694045,32,0.2,0,5.1,48,24
"6044","Dovydas Neverauskas",5.54487421375678e-06,0.0217724416706293,0.978222013455157,26,-0.2,10.61,9.1,131,81
"6045","Jordan Lyles",0.999999988700061,6.45338124072708e-09,4.84655738275781e-09,28,1.6,4.15,141,1567,889
"6046","Jose Osuna",3.30875682829444e-05,0.0422448829363,0.957722029495417,26,-0.1,3.86,2.1,20,11
"6047","Luke Farrell",5.59877782835235e-05,0.12588493534352,0.874059076878196,28,0,2.7,13.1,131,81
"6048","Yohander Mendez",8.59105472347068e-05,0.111495579879619,0.888418509573146,24,-0.1,5.79,4.2,49,51
"6049","Anthony Banda",7.02570370773955e-05,0.0458296828051771,0.954100060157745,25,0.1,6.75,4,40,19
"6050","Alex Wood",0.00101447705442136,0.980413865002738,0.0185716579428411,28,-0.1,5.8,35.2,375,211
"6051","Antonio Senzatela",0.999999756537338,1.25283444269007e-07,1.1817921803899e-07,24,0.6,6.71,124.2,1352,885
"6052","Chris Rusin",1.5881775667385e-05,1.5881775667385e-05,0.999968236448665,32,-0.1,36,1,14,11
"6053","Brian Flynn",0.00137780459970054,0.996011675011097,0.00261052038920212,29,0,5.22,29.1,306,207
"6054","Danny Duffy",0.999942341750918,5.76566627334955e-05,1.58634892905928e-09,30,1.3,4.34,130.2,1376,785
"6055","Ben Heller",1.04526974967347e-05,0.0317892706900305,0.968200276612473,27,0.1,1.23,7.1,58,44
"6056","Dellin Betances",3.45694162798959e-06,0.0243517870871269,0.975644755971245,31,0.1,0,0.2,7,1
"6057","Luis Severino",3.15868933994577e-05,0.0737325061810417,0.926235906925559,25,0.5,1.5,12,145,74
"6058","Hunter Strickland",0.000436990736372772,0.776631726977364,0.222931282286263,30,-0.4,5.55,24.1,249,142
"6059","Anthony Banda",7.02570370773955e-05,0.0458296828051771,0.954100060157745,25,0.1,6.75,4,40,19
"6060","Clayton Richard",0.00198585261650381,0.998012497672425,1.64971107123128e-06,35,-0.2,5.96,45.1,456,272
"6061","Hunter Strickland",0.000436990736372772,0.776631726977364,0.222931282286263,30,-0.4,5.55,24.1,249,142
"6062","Yohander Mendez",8.59105472347068e-05,0.111495579879619,0.888418509573146,24,-0.1,5.79,4.2,49,51
"6063","Jake McGee",0.00121532525852246,0.998527287639267,0.000257387102210669,32,-0.3,4.35,41.1,414,233
"6064","Ben Heller",1.04526974967347e-05,0.0317892706900305,0.968200276612473,27,0.1,1.23,7.1,58,44
"6065","Kyle Crick",0.018367671610872,0.981632319739372,8.64975570862562e-09,26,-0.7,4.96,49,583,351
"6066","Edinson Volquez",0.000495646143123622,0.979640605416763,0.0198637484401131,35,-0.2,6.75,16,182,115
"6067","Mike Montgomery",0.831135952619562,0.168864032322202,1.50582365759837e-08,29,-0.2,4.95,91,974,605
"6068","Matt Moore",8.09100698283928e-05,0.165789700401681,0.83412938952849,30,0.5,0,10,80,37
"6069","Alex Avila",0.000445753367132523,0.408379693180924,0.591174553451944,32,0,4.5,2,14,11
"6070","Aaron Loup",3.2926195545028e-06,0.0260400826961024,0.973956624684343,31,0.1,0,3.1,33,20
"6071","Mike Clevinger",0.999942632859208,5.73665331872014e-05,6.07605058249996e-10,28,4.5,2.71,126,1326,764
"6072","Chasen Bradford",0.000186939374822765,0.310715319046173,0.689097741579004,29,-0.4,4.86,16.2,162,86
"6073","Alex Cobb",8.68667437474139e-07,0.00947054957017533,0.990528581762387,31,-0.6,10.95,12.1,148,81
"6074","Jon Lester",0.999999360394117,3.19802941711717e-07,3.19802941710476e-07,35,2.7,4.46,171.2,1904,1139
"6075","Russell Martin",9.25350375816507e-05,0.671288463721318,0.328619001241101,36,0.1,0,4,32,13
"6076","Richard Bleier",0.323644928031404,0.67635505546527,1.65033258097012e-08,32,0.6,5.37,55.1,516,246
"6077","Victor Caratini",8.36969158529055e-06,0.0100794983610253,0.989912131947389,25,-0.1,9,2,18,12
"6078","Edinson Volquez",0.000495646143123622,0.979640605416763,0.0198637484401131,35,-0.2,6.75,16,182,115
"6079","Arodys Vizcaino",1.18779412773903e-05,0.0326322531890399,0.967355868869683,28,-0.1,2.25,4,44,24
"6080","Mike Clevinger",0.999942632859208,5.73665331872014e-05,6.07605058249996e-10,28,4.5,2.71,126,1326,764
"6081","Wade LeBlanc",0.997409633950233,0.00259033297737695,3.30723903915379e-08,34,-0.4,5.71,121.1,1272,683
"6082","Tyler Skaggs",0.725116411700493,0.274883586805347,1.49415920997014e-09,27,1.9,4.29,79.2,879,507
"6083","Ryan Borucki",1.5845974991444e-06,0.00724049892152216,0.992757916480979,25,-0.2,10.8,6.2,85,70
"6084","Jonny Venters",6.26035051059706e-06,0.0907303802290407,0.909263359420449,34,-0.4,12.38,8,105,92
"6085","David Robertson",0.000598054574586919,0.895328223146713,0.1040737222787,34,-0.1,5.4,6.2,79,57
"6086","Freddy Peralta",0.99999868297984,1.03586140457085e-06,2.8115875509872e-07,23,0.9,5.29,85,1042,557
"6087","Mike Mayers",0.000876966077691811,0.90058357627456,0.098539457647748,27,-0.1,6.63,19,206,151
"6088","Austin Brice",0.00217364872282318,0.997821223129103,5.12814807393872e-06,27,-0.1,3.43,44.2,502,277
"6089","Blake Snell",0.999982507857926,1.74892857005753e-05,2.85637326090628e-09,26,2.7,4.29,107,1212,679
"6090","Marco Estrada",0.000532629228289598,0.993606660875691,0.00586070989601925,35,-0.2,6.85,23.2,254,154
"6091","Tommy Hunter",1.11706420307779e-05,0.0685577986639241,0.931431030694045,32,0.2,0,5.1,48,24
"6092","Lucas Giolito",0.999999954350165,2.28249774906227e-08,2.28248574688279e-08,24,5.2,3.41,176.2,1861,953
"6093","Austen Williams",0.333333333333333,0.333333333333333,0.333333333333333,26,-0.2,162,0.1,17,12
"6094","Jacob deGrom",0.999912253900157,4.3873049921446e-05,4.3873049921446e-05,31,6.9,2.43,204,2222,1075
"6095","Victor Arano",2.55357630646975e-05,0.0357673403239213,0.964207123913014,24,0,3.86,4.2,42,26
"6096","Nathan Eovaldi",0.749139801584746,0.25086013697137,6.14438839788268e-08,29,-0.3,5.99,67.2,784,480
"6097","Matt Shoemaker",0.00119199347092419,0.981247840167533,0.0175601663615426,32,0.6,1.57,28.2,271,147
"6098","Jacob Stallings",8.48406518804532e-07,0.00637998663124734,0.993619164962234,29,0,0,1,5,2
"6099","Michael Wacha",0.999989474204274,1.0495774238614e-05,3.00214873667938e-08,27,-0.3,4.76,126.2,1372,827
"6100","Kyle Freeland",0.976646883330231,0.0233530836972956,3.29724732263869e-08,26,0.1,6.73,104.1,1139,641
"6101","Nick Burdi",7.18365660456331e-05,0.0547062074709483,0.945221955963006,26,0.3,9.35,8.2,118,43
"6102","Blaine Hardy",0.0015871429497717,0.998324001641871,8.88554083572523e-05,32,-0.3,4.47,44.1,447,242
"6103","Roman Quinn",2.55758712749238e-05,0.0268884922457252,0.973085931883,26,0,8.1,3.1,33,31
"6104","Luis Severino",3.15868933994577e-05,0.0737325061810417,0.926235906925559,25,0.5,1.5,12,145,74
"6105","Cody Allen",0.00277547441153694,0.997223676552885,8.49035577760347e-07,30,-0.6,6.26,23,283,208
"6106","Trevor Rosenthal",0.00162290366713784,0.997707956274488,0.000669140058374576,29,-0.3,13.5,15.1,215,190
"6107","Taylor Hearn",0.333333333333333,0.333333333333333,0.333333333333333,24,-0.1,108,0.1,18,21
"6108","Jesse Biddle",0.0185409743749151,0.981458983290867,4.23342183084192e-08,27,-0.4,8.36,28,356,261
"6109","Chris Archer",0.999995540943632,4.45022914093845e-06,8.82722675155058e-09,30,0.7,5.19,119.2,1324,774
"6110","Arodys Vizcaino",1.18779412773903e-05,0.0326322531890399,0.967355868869683,28,-0.1,2.25,4,44,24
"6111","Caleb Ferguson",0.00640821122558027,0.993591766604137,2.21702829147022e-08,22,-0.1,4.84,44.2,527,297
"6112","Alex Cobb",8.68667437474139e-07,0.00947054957017533,0.990528581762387,31,-0.6,10.95,12.1,148,81
"6113","Chad Sobotka",0.00122097727133575,0.9983596187953,0.000419403933364663,25,-0.3,6.21,29,345,219
"6114","Aaron Wilkerson",0.000894482857192494,0.975958367836583,0.0231471493062241,30,-0.2,7.31,16,195,138
"6115","Derek Holland",0.595838681118525,0.404161241921887,7.69595873970545e-08,32,-1,6.08,84.1,934,553
"6116","Matt Moore",8.09100698283928e-05,0.165789700401681,0.83412938952849,30,0.5,0,10,80,37
"6117","Jeurys Familia",0.0261687719851773,0.973831226841295,1.17352753851181e-09,29,-0.2,5.7,60,630,411
"6118","Hunter Wood",0.00191339587823195,0.997940182519798,0.000146421601970029,25,0.2,2.98,45.1,494,258
"6119","Adalberto Mejia",0.00587629965448052,0.994123036725483,6.63620036234178e-07,26,0,6.61,31.1,381,248
"6120","Carlos Rodon",0.0439317858331782,0.956068210256629,3.91019277027468e-09,26,0.9,5.19,34.2,429,267
"6121","Corey Kluber",0.00250519257890851,0.997255370928091,0.000239436493000716,33,0.6,5.8,35.2,388,223
"6122","Tony Barnette",0.00044518310782067,0.641378906453315,0.358175910438865,35,-0.1,6.75,1.1,13,12
"6123","Luis Avilan",0.00360496343399809,0.99639283431972,2.2022462821789e-06,29,-0.1,5.06,32,348,252
"6124","Jameson Taillon",0.0162941239810502,0.983502598215226,0.000203277803724292,27,0.8,4.1,37.1,385,170
"6125","Harrison Musgrave",0.000223053923789695,0.285582246099759,0.714194699976451,27,0.3,3.6,10,122,83
"6126","James Paxton",0.999999930236298,3.48818518679642e-08,3.48818497685164e-08,30,3.5,3.82,150.2,1717,948
"6127","Jason Vargas",0.99999990385767,4.80770698894514e-08,4.80652596727361e-08,36,1.7,4.51,149.2,1522,983
"6128","David Price",0.999997067948819,2.9228403146129e-06,9.21086645638188e-09,33,2.3,4.28,107.1,1220,642
"6129","Tony Sipp",0.000942917268333193,0.994581572181757,0.00447551054990935,35,0.3,4.71,21,223,140
"6130","Pedro Strop",0.00288770547314042,0.997112154152018,1.40374841171201e-07,34,0,4.97,41.2,460,277
"6131","Drew Steckenrider",7.35034971177935e-05,0.17992148395396,0.820005012548923,28,-0.6,6.28,14.1,146,91
"6132","Keone Kela",0.000416023186985322,0.819924242819117,0.179659733993897,26,0.4,2.12,29.2,320,184
"6133","Drew Pomeranz",0.999999820604591,8.99076706850734e-08,8.94877384246297e-08,30,0.7,4.85,104,1248,708
"6134","Steven Matz",0.999999992182691,3.97121298081311e-09,3.84609599400326e-09,28,1.6,4.21,160.1,1739,963
"6135","Shawn Kelley",0.00992106510841718,0.990078929833255,5.05832732972878e-09,35,-0.2,4.94,47.1,524,244
"6136","Dellin Betances",3.45694162798959e-06,0.0243517870871269,0.975644755971245,31,0.1,0,0.2,7,1
"6137","Clay Buchholz",0.0113271321863592,0.988672863729903,4.08373741009637e-09,34,0.1,6.56,59,634,329
"6138","Dylan Moore",1.79439274677672e-06,1.79439274677672e-06,0.999996411214506,26,0,36,1,20,15
"6139","Allen Webster",0.00016990304998085,0.195230362352646,0.804599734597373,29,-0.1,4.91,11,111,60
"6140","Drew Steckenrider",7.35034971177935e-05,0.17992148395396,0.820005012548923,28,-0.6,6.28,14.1,146,91
"6141","Vince Velasquez",0.999999907911501,5.50637973644047e-08,3.70247013548318e-08,27,0.6,4.91,117.1,1352,768
"6142","Nick Burdi",7.18365660456331e-05,0.0547062074709483,0.945221955963006,26,0.3,9.35,8.2,118,43
"6143","Tyler Glasnow",0.112031434950321,0.887968542352434,2.26972450234102e-08,25,2.3,1.78,60.2,586,317
"6144","Felix Hernandez",0.0471206066464145,0.952879390518105,2.83548041973712e-09,33,-0.1,6.4,71.2,767,449
"6145","Edubray Ramos",0.0001615437002962,0.328354737904522,0.671483718395182,26,-0.3,5.4,15,179,106
"6146","Jameson Taillon",0.0162941239810502,0.983502598215226,0.000203277803724292,27,0.8,4.1,37.1,385,170
"6147","Tyson Ross",0.00110764054761491,0.997912079569009,0.000980279883376564,32,-0.1,6.11,35.1,372,223
"6148","Jonathan Loaisiga",0.001378039090075,0.9980153943029,0.000606566607024963,24,0.1,4.55,31.2,367,225
"6149","Jonathan Loaisiga",0.001378039090075,0.9980153943029,0.000606566607024963,24,0.1,4.55,31.2,367,225
"6150","David Phelps",0.00253206407405751,0.997467213510727,7.22415215486342e-07,32,0.1,3.41,34.1,389,252
"6151","Matt Shoemaker",0.00119199347092419,0.981247840167533,0.0175601663615426,32,0.6,1.57,28.2,271,147
"6152","Kenta Maeda",0.999999987142969,1.07839406725795e-08,2.07309040766646e-09,31,2.7,4.04,153.2,1599,834
