"","Name","0-Day DL","15-Day DL","60-Day DL","Age","ERA","WAR","IP","Strikes","Balls"
"7540","Jeff Hoffman",2.19587003833381e-08,0.991529947568523,0.00847003047277631,28,0.2,4.56,73,816,544
"7541","Tyler Kinley",3.81864114533144e-10,0.038926886340959,0.961073113277177,30,0.2,4.73,70.1,739,404
"7542","Chi Chi Gonzalez",1.33325935187606e-08,0.92075805526203,0.0792419314053762,29,0.2,6.46,101.2,1067,568
"7543","Shane Baz",0.780679446740925,1.29243609039471e-05,0.219307628898171,22,0.2,2.03,13.1,131,67
"7544","Ryan Burr",5.82423572902185e-09,0.000576205199807621,0.999423788975957,27,0.2,2.45,36.2,357,236
"7545","Juan Minaya",1.86040419094686e-10,0.000881417046312532,0.999118582767647,30,0.2,2.48,40,406,253
"7546","Richard Lovelady",0.0438200432118146,0.000235577296071152,0.955944379492114,25,0.2,3.48,20.2,209,106
"7547","Scott Effross",0.169917402530757,0.000288834920856578,0.829793762548386,27,0.2,3.68,14.2,150,72
"7548","Sammy Long",1.11805910598154e-09,0.00734797145903575,0.992652027422905,25,0.2,5.53,40.2,477,255
"7549","Cesar Valdez",2.89161488471191e-08,0.212309096248189,0.787690874835662,36,0.2,5.87,46,518,239
"7550","Jake Cousins",2.28086202995149e-06,0.000222917819825464,0.999774801318144,26,0.2,2.7,30,335,198
"7551","Tony Santillan",2.88441380204783e-10,0.000582995284398709,0.99941700442716,24,0.2,2.91,43.1,461,300
"7552","Corey Oswalt",0.376278592782461,0.000202914479191729,0.623518492738348,27,0.2,3.48,10.1,109,47
"7553","Conner Menez",0.0357070501135482,0.000332694985126853,0.963960254901325,26,0.2,3.86,14,168,79
"7554","Chris Archer",0.00113094668194052,0.00119915176015671,0.997669901557903,32,0.2,4.66,19.1,205,122
"7555","Anthony Castro",1.36509981142934e-05,0.000587862192644398,0.999398486809241,26,0.2,4.74,24.2,283,172
"7556","Andrew Wantz",1.14448027416545e-05,0.000573862763782145,0.999414692433476,25,0.2,4.94,27.1,313,170
"7557","Sean Poppen",0.000133848803674845,0.000706694390469446,0.999159456805856,27,0.2,5.16,22.2,260,146
"7558","Angel Zerpa",0.993456444325905,6.69649807887556e-08,0.00654348870911401,21,0.2,0,5,44,24
"7559","Gabe Speier",0.886557081492037,6.52309480478775e-06,0.113436395413159,26,0.2,1.17,7.2,70,35
"7560","Anthony Gose",0.450935982878719,6.516152730657e-05,0.548998855593974,30,0.2,1.35,6.2,77,38
"7561","Ronald Bolanos",0.943134234185875,2.13177815324532e-06,0.0568636340359715,24,0.2,1.42,6.1,67,39
"7562","Dylan Coleman",0.942622389028501,2.05554256756708e-06,0.0573755554289318,24,0.2,1.42,6.1,67,42
"7563","Stephen Ridings",0.897051834403054,7.41672496979423e-06,0.102940748871976,25,0.2,1.8,5,48,26
"7564","Jordan Sheffield",2.30627739486449e-06,0.000723495917519664,0.999274197805086,26,0.2,3.38,29.1,274,182
"7565","Tucker Davidson",0.038983951035576,0.000269125849307366,0.960746923115117,25,0.2,3.6,20,196,107
"7566","Jake Reed",0.330648344784938,0.000241993577573175,0.669109661637489,28,0.2,3.6,10,109,51
"7567","Tayler Saucedo",3.35325265066019e-05,0.00083392721802873,0.999132540255465,28,0.2,4.56,25.2,258,174
"7568","Patrick Murphy",4.31111603274744e-05,0.000533325484378542,0.999423563355294,26,0.2,5.14,28,299,187
"7569","Jake Faria",8.27992933545706e-10,0.0095034154927174,0.99049658367929,27,0.2,5.51,32.2,382,257
"7570","Gabe Klobosits",0.463062269720092,0.000220374370651017,0.536717355909257,26,0.2,5.56,11.1,125,69
"7571","Steven Brault",4.56047403025827e-07,0.00184415969950995,0.998155384253087,29,0.2,5.86,27.2,315,183
"7572","Charlie Barnes",7.21905291962522e-09,0.00104930160595167,0.998950691174995,25,0.2,5.92,38,401,254
"7573","Cody Stashak",0.00462500808650735,0.000909027886611166,0.994465964026881,27,0.2,6.89,15.2,190,118
"7574","Taylor Hearn",1.08371630910117e-08,0.81828740613212,0.181712583030717,26,0.1,4.66,104.1,1107,619
"7575","Zach Davies",5.4521892499518e-08,0.999999890956157,5.45219505032836e-08,28,0.1,5.78,148,1550,1027
"7576","Kyle Finnegan",3.69841210206412e-08,0.89642376143253,0.103576201583349,29,0.1,3.55,66,779,430
"7577","Jacob Webb",3.42199905924261e-08,0.00116138276168392,0.998838583018325,27,0.1,4.19,34.1,379,189
"7578","Griffin Canning",6.48072824466048e-10,0.0110107081118064,0.988989291240121,25,0.1,5.6,62.2,675,405
"7579","Blake Taylor",4.22148486093502e-10,0.00138020772195353,0.998619791855898,25,0.1,3.16,42.2,444,304
"7580","Mychal Givens",2.26715715031793e-10,0.00792142147186966,0.992078578301415,31,0.1,3.35,51,532,341
"7581","Caleb Smith",2.98576637290489e-08,0.999999933169158,3.69731783421514e-08,29,0.1,4.83,113.2,1295,772
"7582","Drew Smith",4.18805683477026e-09,0.00105220876978836,0.998947787042155,27,0.1,2.4,41.1,405,205
"7583","Steven Okert",3.15958295189097e-08,0.000426056572448494,0.999573911831722,29,0.1,2.75,36,379,222
"7584","Victor Gonzalez",1.38308002130541e-06,0.000362877008503118,0.999635739911476,25,0.1,3.57,35.1,349,208
"7585","Hansel Robles",1.63296051743254e-09,0.125404662766801,0.874595335600239,30,0.1,4.43,69,763,422
"7586","Bryse Wilson",1.45399545840228e-08,0.081783397474152,0.918216587985893,23,0.1,5.35,74,756,380
"7587","Bryan Abreu",1.18363606452723e-09,0.00402120504580763,0.995978793770556,24,0.1,5.75,36,407,282
"7588","Caleb Baragar",0.00644277378839022,0.000102547626753536,0.993454678584856,27,0.1,1.57,23,223,135
"7589","Jay Jackson",5.49234359884966e-06,0.00136176349889142,0.99863274415751,33,0.1,3.74,21.2,241,150
"7590","Jordan Holloway",3.05846213410807e-10,0.00115825383208415,0.99884174586207,25,0.1,4,36,396,268
"7591","Dennis Santana",2.06350851128819e-10,0.00234275706496563,0.997657242728684,25,0.1,4.28,54.2,559,350
"7592","Duane Underwood Jr.",3.49542653850896e-10,0.0122701277400503,0.987729871910407,26,0.1,4.33,72.2,744,432
"7593","Humberto Castellanos",1.16184787241853e-09,0.000672201492023325,0.999327797346129,23,0.1,4.93,45.2,470,256
"7594","Matt Andriese",6.15286608086857e-10,0.0233394999298395,0.976660499454874,31,0.1,5.21,48.1,547,308
"7595","Sean Reid-Foley",0.004115242296649,0.000315485107069565,0.995569272596281,25,0.1,5.23,20.2,232,139
"7596","Peter Solomon",0.279186014384626,3.31722907608354e-05,0.720780813324613,24,0.1,1.29,14,129,98
"7597","Drew Anderson",0.00942300307105934,0.000234845568341835,0.990342151360599,27,0.1,3.27,22,227,125
"7598","Evan Phillips",0.00461623457813985,0.000353296436752777,0.995030468985107,26,0.1,3.38,13.1,169,75
"7599","Daulton Jefferies",0.224401143664653,0.000191169740474061,0.775407686594873,25,0.1,3.6,15,145,75
"7600","Alex Lange",1.5654741262603e-09,0.000608631421032828,0.999391367013493,25,0.1,4.04,35.2,400,239
"7601","Jordan Yamamoto",0.742376244738018,4.83352943727696e-05,0.257575419967609,25,0.1,4.05,6.2,73,38
"7602","Jhonathan Diaz",0.341650276460135,9.47727276658983e-05,0.658254950812199,24,0.1,4.15,13,149,88
"7603","Cristopher Sanchez",0.507734818262322,0.000105771683447557,0.49215941005423,24,0.1,4.97,12.2,137,74
"7604","Austin Davis",5.62931448412129e-06,0.000905411586230898,0.999088959099285,28,0.1,5.13,26.1,286,187
"7605","Kohl Stewart",0.0783719127459895,0.000384605468802561,0.921243481785208,26,0.1,5.27,13.2,136,101
"7606","Nick Ramirez",0.00451040675826528,0.00146606000287674,0.994023533238858,31,0.1,5.75,20.1,200,114
"7607","Jason Adam",0.0146003735120434,0.00103104563968947,0.984368580848267,29,0.1,5.91,10.2,122,96
"7608","Will Vest",1.08725248035003e-07,0.000909953404831291,0.999089937869921,26,0.1,6.17,35,375,232
"7609","Tommy Milone",0.017426666075349,0.00244381335908697,0.980129520565564,34,0.1,6.43,14,154,87
"7610","Miguel Aguilar",0.63052984076636,0.00036950415771956,0.36910065507592,29,0.1,6.43,7,67,37
"7611","Zac Lowther",2.35200522376223e-09,0.00224771581347269,0.997752281834522,25,0.1,6.67,29.2,354,217
"7612","AJ Ramos",0.639224880138167,2.80724851332356e-05,0.3607470473767,34,0.1,0,4.2,38,24
"7613","James Norwood",0.965396586564592,5.91102339733232e-07,0.0346028223330678,27,0.1,0,5,60,34
"7614","Andrew Vasquez",0.975747040238989,4.72049608658376e-07,0.0242524877114027,27,0.1,0,1.2,20,7
"7615","Eduard Bazardo",0.989447230496155,1.373192606294e-07,0.0105526321845838,25,0.1,0,3,34,18
"7616","Roansy Contreras",0.996693821018488,2.41782546829462e-08,0.00330615480325759,21,0.1,0,3,29,17
"7617","A.J. Cole",0.689736148770427,2.67729101258581e-05,0.310237078319447,29,0.1,1.13,8,73,41
"7618","Andre Jackson",0.643108939770358,2.33025848527405e-05,0.35686775764479,25,0.1,2.31,11.2,124,75
"7619","Kirby Snead",0.791558447804814,2.20184347440104e-05,0.208419533760442,26,0.1,2.35,7.2,74,37
"7620","Justin Bruihl",0.0363853193099241,0.000229809769499731,0.963384870920576,24,0.1,2.89,18.2,165,90
"7621","John Schreiber",0.774404645702253,3.69029061162659e-05,0.225558451391631,27,0.1,3,3,35,21
"7622","Joan Adon",0.907704608220951,6.94084470675181e-06,0.0922884509343423,22,0.1,3.38,5.1,57,37
"7623","Miguel Del Pozo",0.643716399046964,9.61127008310888e-05,0.356187488252205,28,0.1,3.38,5.1,54,26
"7624","Adonis Medina",0.738806741445412,2.85144409655668e-05,0.261164744113623,24,0.1,3.52,7.2,79,58
"7625","Robert Gsellman",6.91804867522642e-05,0.000606193565571628,0.999324625947676,27,0.1,3.77,28.2,271,156
"7626","Francisco Perez",0.822856074094832,2.00072198533203e-05,0.177123918685315,23,0.1,4.05,6.2,73,49
"7627","Hunter Harvey",0.594369602631751,0.000101527847629487,0.405528869520619,26,0.1,4.15,8.2,93,46
"7628","Kyle McGowin",1.41890174992382e-06,0.000696438437439815,0.99930214266081,29,0.1,4.2,30,325,192
"7629","Jhon Romero",0.721493756902707,7.65757424950289e-05,0.278429667354798,26,0.1,4.5,4,52,26
"7630","Chris Mazza",5.12381317276712e-05,0.00151872733353822,0.998430034534734,31,0.1,4.61,27.1,268,145
"7631","Connor Overton",0.0129380183139575,0.000469122448513138,0.986592859237529,27,0.1,4.7,15.1,182,92
"7632","Antonio Santos",0.265057625897604,0.000214205057839927,0.734728169044556,24,0.1,4.76,11.1,102,74
"7633","Javy Guerra",0.8102756796058,4.7671639049041e-05,0.189676648755151,25,0.1,4.91,3.2,40,26
"7634","Ryan Sherriff",0.00178510579994016,0.00137497434402283,0.996839919856037,31,0.1,5.52,14.2,165,113
"7635","A.J. Puk",0.216581671707742,0.000308219035939917,0.783110109256318,26,0.1,6.08,13.1,151,92
"7636","Deivi Garcia",0.871691348974169,2.45529330981373e-05,0.128284098092732,22,0.1,6.48,8.1,92,61
"7637","Edwin Uceta",0.0100715322354392,0.00038169168884382,0.989546776075717,23,0.1,6.64,20.1,238,123
"7638","Jovani Moran",0.887698183534462,3.4864960000974e-05,0.112266951505537,24,0.1,7.88,8,95,67
"7639","Matt Strahm",0.115869206173379,0.00158115772168166,0.882549636104939,29,0.1,8.1,6.2,100,36
"7640","Jose De Leon",0.0014455494696547,0.00142745123145951,0.997126999298886,28,0.1,8.35,18.1,227,120
"7641","Nick Nelson",4.4298341246502e-05,0.0018264212540677,0.998129280404686,25,0.1,8.79,14.1,199,139
"7642","Sean Guenther",0.321971262130328,0.000247241715604024,0.677781496154068,25,0.1,9.3,20.1,225,135
"7643","Dusten Knight",0.551512338617501,0.000542307574464327,0.447945353808035,30,0.1,9.35,8.2,113,73
"7644","Ian Kennedy",2.75292439570084e-08,0.297903816757735,0.702096155713021,36,0,3.2,56.1,616,283
"7645","Edgar Santana",5.41911104740433e-10,0.0048387449036061,0.995161254554483,29,0,3.59,42.2,406,204
"7646","Yacksel Rios",4.38861185267492e-06,0.000781991379742608,0.999213620008405,28,0,4.28,27.1,272,186
"7647","Ben Bowden",9.7903920490259e-10,0.0046417884084109,0.99535821061255,26,0,6.56,35.2,418,256
"7648","Josh Rogers",7.72123566575512e-07,0.000525022995517926,0.999474204880916,26,0,3.28,35.2,341,192
"7649","Cody Poteet",1.4346220362349e-07,0.000690862758028717,0.999308993779768,26,0,4.99,30.2,348,201
"7650","Josiah Gray",3.3920934793382e-09,0.0209310904458089,0.979068906162098,23,0,5.48,70.2,772,441
"7651","Joe Biagini",0.909708105206206,3.44635862093297e-06,0.0902884484351736,31,0,0,3,25,16
"7652","Dillon Maples",3.92898332364807e-09,0.0123940283946474,0.987605967676369,29,0,2.59,31.1,310,255
"7653","Jandel Gustave",0.0353324441798726,0.00023350119526634,0.964434054624861,28,0,3.44,18.1,188,106
"7654","Andres Machado",1.0960065347405e-09,0.000726812319633184,0.99927318658436,28,0,3.53,35.2,384,243
"7655","Elieser Hernandez",3.142701336506e-08,0.175989561469303,0.824010407103683,26,0,4.18,51.2,572,246
"7656","Nate Pearson",0.0121220182601848,0.000187138157820524,0.987690843581995,24,0,4.2,15,172,129
"7657","Kyle Crick",1.37504096722787e-06,0.00126868984639487,0.998729935112638,28,0,4.44,24.1,248,186
"7658","Oliver Ortega",0.654747882439018,7.89841624624049e-05,0.34517313339852,24,0,4.82,9.1,87,52
"7659","Jon Heasley",0.214771912860879,0.0001499642108264,0.785078122928295,24,0,4.91,14.2,148,102
"7660","Keynan Middleton",1.26708215575079e-06,0.00070363645467568,0.999295096463169,27,0,4.94,31,345,185
"7661","J.D. Hammer",1.48521861539195e-05,0.000645806563831718,0.999339341250014,26,0,4.95,20,243,162
"7662","Reiss Knehr",1.3749907571761e-05,0.000335348404573559,0.999650901687855,24,0,4.97,29,309,204
"7663","Anthony Kay",7.3245997509489e-10,0.00457480350760513,0.995425195759935,26,0,5.61,33.2,399,250
"7664","Paul Blackburn",2.57447552254647e-10,0.0026892246282822,0.99731077511427,27,0,5.87,38.1,409,272
"7665","Riley Smith",1.16185083553587e-09,0.0215576404814173,0.978442358356732,26,0,6.01,67.1,705,366
"7666","Justin Lawrence",0.000507582442848058,0.00193858599061218,0.99755383156654,26,0,8.64,16.2,175,151
"7667","Charlie Culberson",0.872020887441483,6.9345825201219e-06,0.127972177975997,32,0,0,2,11,4
"7668","Anthony Rizzo",0.914416745700958,2.88693873144375e-06,0.0855803673603103,31,0,0,0.2,7,8
"7669","Justin Turner",0.571087993716478,4.68275593688109e-05,0.428865178724153,36,0,0,1,9,1
"7670","Hernan Perez",0.936535522789673,2.32372502426532e-06,0.0634621534853025,30,0,0,2,11,5
"7671","Matt Carpenter",0.593056596987645,3.26258948871758e-05,0.406910777117468,35,0,0,1.1,14,12
"7672","Adam Eaton",0.881941709440723,5.0630690824003e-06,0.118053227490194,32,0,0,1,13,8
"7673","Mike Freeman",0.843241342896562,8.5428453253125e-06,0.156750114258112,33,0,0,0.1,3,1
"7674","Hanser Alberto",0.97834460179082,4.43293701109937e-07,0.0216549549154787,28,0,0,0.1,1,1
"7675","Phillip Evans",0.974061343985014,6.1485068406369e-07,0.0259380411643024,28,0,0,1,4,1
"7676","Brandon Brennan",0.951735513238303,1.25795113631301e-06,0.0482632288105607,29,0,0,3,23,19
"7677","Kevin Plawecki",0.950224111425784,1.46563661393289e-06,0.0497744229376017,30,0,0,1,12,6
"7678","Matt Duffy",0.953029787129852,1.36424249704843e-06,0.0469688486276512,30,0,0,0.1,2,3
"7679","Daniel Robertson",0.983335723464507,3.05815350996438e-07,0.0166639707201422,27,0,0,1,7,3
"7680","Wyatt Mathisen",0.983335723464507,3.05815350996438e-07,0.0166639707201422,27,0,0,1,7,3
"7681","Harold Castro",0.974444858330537,4.58911514002694e-07,0.0255546827579496,27,0,0,2.2,14,18
"7682","Pat Valaika",0.974561232631302,6.01115296601343e-07,0.0254381662534013,28,0,0,1.1,6,1
"7683","Andrew Knapp",0.968410330955419,7.64815393247094e-07,0.0315889042291876,29,0,0,0.1,2,2
"7684","Jack Mayfield",0.953642279338487,1.38193708082084e-06,0.0463563387244324,30,0,0,0.1,2,1
"7685","Yefry Ramirez",0.98160508794131,3.50104401751348e-07,0.0183945619542887,27,0,0,2,16,7
"7686","Akeem Bostick",0.988632476764905,1.63402728847382e-07,0.0113673598323664,26,0,0,1,8,6
"7687","Austin Slater",0.978142735771496,4.25564005378376e-07,0.0218568386644986,28,0,0,0.1,2,4
"7688","Sergio Alcantara",0.994147210359726,5.81641554492995e-08,0.00585273147611843,24,0,0,0.1,3,1
"7689","Joshua Fuentes",0.976116907144335,5.30505647249179e-07,0.0238825623500178,28,0,0,1,6,3
"7690","Max Schrock",0.988171475827301,1.78787903153053e-07,0.0118283453847958,26,0,0,1.2,11,4
"7691","Jake Cronenworth",0.984262625684613,2.61652327365403e-07,0.0157371126630597,27,0,0,0.2,5,2
"7692","Ka'ai Tom",0.984006998374045,2.60890530521204e-07,0.0159927407354248,27,0,0,1,13,7
"7693","Danny Mendick",0.98320333133075,2.98014876410758e-07,0.0167963706543738,27,0,0,1,12,3
"7694","Seranthony Dominguez",0.98869930349451,1.63737046674119e-07,0.0113005327684432,26,0,0,1,9,5
"7695","Devin Smeltzer",0.986196084071444,2.04607546576498e-07,0.0138037113210093,25,0,0,4.2,35,17
"7696","Bryan Baker",0.989125861231812,1.46821852546588e-07,0.010873991946335,26,0,0,1,11,8
"7697","Kaleb Ort",0.964229717964681,8.13624558663456e-07,0.0357694684107606,29,0,0,0.1,6,6
"7698","Kyle Dohy",0.994381753903891,5.21129791365692e-08,0.00561819398312965,24,0,0,1,10,10
"7699","Andres Munoz",0.996928256233195,1.88865886796937e-08,0.00307172488021645,22,0,0,0.2,9,8
"7700","Romy Gonzalez",0.994147210359726,5.81641554492995e-08,0.00585273147611843,24,0,0,0.1,3,1
"7701","Nick Maton",0.994147210359726,5.81641554492995e-08,0.00585273147611843,24,0,0,0.1,3,1
"7702","Angel Rondon",0.995313995198914,4.06464982058588e-08,0.00468596415458831,23,0,0,2,18,11
"7703","Damon Jones",0.989039049473832,1.38909854548056e-07,0.0109608116163134,26,0,0,0.1,3,8
"7704","Nick Allgeyer",0.991561731572999,1.01449915318359e-07,0.0084381669770855,25,0,0,1,7,7
"7705","Scott Blewett",0.895571683502143,4.65784257268887e-06,0.104423658655284,25,0,1.8,5,50,42
"7706","DJ Johnson",0.538700355190931,8.30649268853963e-05,0.461216579882184,31,0,2.08,4.1,46,26
"7707","Reyes Moronta",0.642855052489096,5.62395588877273e-05,0.357088707952017,28,0,2.25,4,28,20
"7708","Pedro Avila",0.915714624847799,3.94914225245376e-06,0.0842814260099488,24,0,2.25,4,52,32
"7709","Dauri Moreta",0.893806055348349,8.04495056498724e-06,0.106185899701086,25,0,2.45,3.2,39,18
"7710","Scott Alexander",0.0178942646489073,0.000309750407729881,0.981795984943363,31,0,2.93,15.1,165,94
"7711","Brody Koerner",0.636984698434836,6.10067780345363e-05,0.362954294787129,27,0,3,3,24,28
"7712","Tanner Anderson",0.596583334275409,0.000133946468208216,0.403282719256383,28,0,3.6,5,45,19
"7713","Hunter Wood",0.530832377056856,0.000131772820103131,0.469035850123041,27,0,3.6,5,39,27
"7714","Stephen Gonsalves",0.747988731854188,4.91157792864112e-05,0.251962152366526,26,0,4.15,4.1,50,32
"7715","Joey Krehbiel",0.351814367827728,0.000239003754652875,0.647946628417619,28,0,4.32,8.1,78,55
"7716","Wade LeBlanc",6.5784593696123e-10,0.0123238917057103,0.987676107636444,36,0,4.41,49,504,290
"7717","Alex McRae",0.633822808199736,0.000129764800600143,0.366047426999664,28,0,4.5,2,32,17
"7718","Patrick Weigel",0.631636520220021,8.13238002363169e-05,0.368282155979743,26,0,4.5,4,51,42
"7719","Seth Elledge",0.194816754867511,0.000158381462983882,0.805024863669505,25,0,4.63,11.2,129,92
"7720","Lewis Thorpe",0.252328075545461,0.000168888414071453,0.747503036040468,25,0,4.7,15.1,164,87
"7721","Daniel Castano",0.0281777194254744,0.000289985997783672,0.971532294576742,26,0,4.87,20.1,214,119
"7722","Nick Snyder",0.818665508871206,4.2798860911335e-05,0.181291692267883,25,0,4.91,3.2,35,24
"7723","Demarcus Evans",3.64854578183931e-08,0.00090174182132009,0.999098221693222,24,0,5.13,26.1,314,208
"7724","Josh James",0.649251097893789,0.0002164197347269,0.350532482371484,28,0,5.4,5,47,22
"7725","Jordan Hicks",0.107101071233777,0.000256141952588798,0.892642786813635,24,0,5.4,10,111,96
"7726","Sam Clay",2.33846254500238e-10,0.00507215138705174,0.994927848379102,28,0,5.6,45,493,310
"7727","Grant Dayton",0.00411183817401344,0.00200291416662082,0.993885247659366,33,0,6.23,13,154,96
"7728","Isaac Mattson",0.824361687724262,5.17970112404572e-05,0.175586515264498,25,0,6.23,4.1,53,38
"7729","Reymin Guduan",0.168877383336664,0.000689754080415803,0.83043286258292,29,0,6.28,14.1,153,76
"7730","Carson Fulmer",2.43682435626569e-06,0.00205150104000276,0.997946062135641,27,0,6.66,25.2,257,191
"7731","James Hoyt",0.00570627379538267,0.00325500852458985,0.991038717680028,34,0,6.75,8,108,74
"7732","Michael Feliz",0.000177753816827171,0.00142305281708589,0.998399193366087,28,0,7.2,20,245,125
"7733","Humberto Mejia",0.000220356868953191,0.000552275779145557,0.999227367351901,24,0,7.25,22.1,269,152
"7734","Tyler Ivey",0.945426218788904,2.17807497133337e-05,0.054552000461383,25,0,7.71,4.2,55,24
"7735","Nick Margevicius",0.0489758040113714,0.000516827815358566,0.95050736817327,25,0,8.25,12,164,95
"7736","Shaun Anderson",0.00046655869972842,0.000731742525954893,0.998801698774317,26,0,8.49,23.1,273,164
"7737","Noah Syndergaard",0.984215018512512,1.25203177134932e-05,0.0157724611697749,28,0,9,2,18,8
"7738","Jace Peterson",0.972427959736377,3.47615316834257e-05,0.0275372787319395,31,0,9,2,23,17
"7739","Brett Phillips",0.98651147634935,7.71775757544363e-06,0.0134808058930747,27,0,9,1,12,11
"7740","Austin Wynns",0.97854805600335,2.61526580146717e-05,0.0214257913386358,30,0,9,1,6,3
"7741","Mike Tauchman",0.982578715385654,1.74751863348149e-05,0.0174038094280113,30,0,9,1,18,7
"7742","David Paulino",0.987316170928723,7.61184766579889e-06,0.0126762172236115,27,0,9,2,21,11
"7743","Yermin Mercedes",0.982747965756895,1.12743495435166e-05,0.0172407598935613,28,0,9,1,16,16
"7744","Raynel Espinal",0.979360616400207,1.81155743012814e-05,0.0206212680254917,29,0,9,2,20,16
"7745","Bernardo Flores Jr.",0.988212816270162,4.51664718636418e-06,0.011782667082652,25,0,9,0,3,9
"7746","Dylan Lee",0.989140399748511,5.70362101948171e-06,0.0108538966304691,26,0,9,2,23,6
"7747","Jonathan Arauz",0.988237013071085,3.20749932861129e-06,0.0117597794295862,22,0,9,1,8,4
"7748","Jose Marte",0.98209630443888,6.26223430252976e-06,0.0178974333268174,25,0,9,4,46,38
"7749","Will Harris",0.312076057965709,0.00296406510425496,0.684959876930036,36,0,9,6,84,51
"7750","Kyle Nelson",0.981121286698892,4.4618314998026e-06,0.0188742514696083,24,0,9.31,9.2,109,67
"7751","Wyatt Mills",0.964327309195262,1.13772522773295e-05,0.0356613135524606,26,0,9.95,12.2,142,88
"7752","Konner Wade",0.958172077075983,2.02905614012251e-05,0.041807632362616,29,0,11.68,12.1,161,87
"7753","Brandon Dickson",0.999997967681084,3.18513867505321e-08,2.00046752890035e-06,36,0,13.5,2,22,13
"7754","Brady Lail",0.999999058921452,2.78586521287204e-10,9.4079996124984e-07,27,0,13.5,2,21,7
"7755","John Nogowski",0.999999989023917,3.38252594656635e-10,1.0637830169508e-08,28,0,15,3,30,5
"7756","Seth Martinez",0.999999988054605,1.68207441171584e-10,1.17771879360669e-08,26,0,15,3,38,25
"7757","Stephen Tarpley",0.99999999811459,9.42596010610908e-10,9.42814110424788e-10,28,0,18,0,4,11
"7758","Luis Guillorme",0.999999998657215,6.7126517550883e-10,6.71519699664366e-10,26,0,18,1,9,7
"7759","Jake Rogers",0.999999999045937,4.76934715678481e-10,4.77128400923219e-10,26,0,18,1,11,6
"7760","Cooper Criswell",0.999999999283421,3.58289301444969e-10,3.5828930882295e-10,24,0,20.25,1.1,26,15
"7761","Tyler Beede",0.999999942536953,2.8731523364218e-08,2.8731523364218e-08,28,0,27,1,13,15
"7762","Jonathan Stiever",0.999999985884413,7.05779376237736e-09,7.05779376237736e-09,24,0,27,0,7,8
"7763","Kevin Quackenbush",0.999999906681564,4.66592179455294e-08,4.66592179455294e-08,32,0,27,0.1,13,7
"7764","Colten Brewer",0.999979854171305,1.00729143477394e-05,1.00729143477394e-05,28,0,36,1,12,18
"7765","Felix Pena",0.999927816145232,3.60919273838443e-05,3.60919273838443e-05,31,0,37.8,1.2,35,30
"7766","Roel Ramirez",0.333333333333334,0.333333333333333,0.333333333333333,26,0,81,0.1,6,8
"7767","Bryan Shaw",1.42001942505182e-08,0.797922345051175,0.202077640748631,33,-0.1,3.49,77.1,849,518
"7768","Chad Kuhl",3.61582261825218e-08,0.999648743927272,0.000351219914501442,28,-0.1,4.82,80.1,839,597
"7769","Matt Peacock",2.27903413192589e-08,0.713554270852354,0.286445706357305,27,-0.1,4.9,86.1,827,496
"7770","Justin Steele",2.55883834717548e-10,0.00228439598492566,0.99771560375919,25,-0.1,4.26,57,595,369
"7771","Ryan Weathers",1.35459772251809e-07,0.343224346906799,0.656775517633429,21,-0.1,5.32,94.2,1013,604
"7772","Austin Voth",1.12337110942801e-09,0.0396394888073391,0.96036051006929,29,-0.1,5.34,57.1,640,381
"7773","Miguel Diaz",8.63042316772416e-10,0.000398528682666645,0.999601470454291,26,-0.1,3.64,42,436,259
"7774","A.J. Alexy",0.000190600507638749,0.00025415167723685,0.999555247815125,23,-0.1,4.7,23,245,179
"7775","Sam Howard",1.55221193689027e-09,0.0261229393336133,0.973877059114175,28,-0.1,5.6,45,513,333
"7776","Ashton Goudeau",1.26092634995195e-08,0.0010606593292958,0.998939328061441,28,-0.1,4.19,34.1,339,225
"7777","Jimmie Sherfy",0.0867074064513847,0.000397360018219532,0.912895233530396,29,-0.1,4.2,15,152,78
"7778","Anthony Banda",2.78533186676573e-10,0.00144066825053339,0.998559331470933,27,-0.1,4.28,33.2,392,218
"7779","Taylor Widener",1.27938326956837e-09,0.0300127272544633,0.969987271466153,26,-0.1,4.35,70.1,757,460
"7780","Phillips Valdez",2.62245111393992e-10,0.00418447179189532,0.99581552794586,29,-0.1,5.85,40,411,273
"7781","Matt Foster",1.33642581150025e-09,0.00754873647730315,0.992451262186271,26,-0.1,6,39,467,262
"7782","Daniel Zamora",0.773980739783762,0.000130763150479181,0.225888497065759,28,-0.1,6.23,4.1,42,23
"7783","Enyel De Los Santos",1.99278207127639e-07,0.282106908013508,0.717892892708285,25,-0.1,6.37,35.1,464,233
"7784","Paul Campbell",0.000162754831194856,0.000403322757494974,0.99943392241131,25,-0.1,6.41,26.2,296,172
"7785","Alexander Wells",5.8812105245574e-10,0.00133032851401694,0.998669670897862,24,-0.1,6.75,42.2,476,278
"7786","Spenser Watkins",5.15171557606482e-09,0.0182723593233351,0.981727635524949,28,-0.1,8.07,54.2,592,368
"7787","Aaron Northcraft",0.206345549750361,0.00016493895540336,0.793489511294235,31,-0.1,2.25,8,74,55
"7788","Kent Emanuel",0.0248551904868938,0.000304956570851044,0.974839852942255,29,-0.1,2.55,17.2,159,81
"7789","Tyler Clippard",1.93599804225283e-07,0.00256505247401086,0.997434753926185,36,-0.1,3.2,25.1,245,165
